comment_text,identity_attack_x,bias,target,category,rationale,labels,probabilities
my goodness when that crazy white boy went in and shot the blacks in Charleston there was a 100 comments by now.,0.675,bias,whites,race,prejudice against whites,"['entailment', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'contradiction', 'neutral']","[{'entailment': 81.1, 'neutral': 18.6, 'contradiction': 0.3}, {'entailment': 40.6, 'neutral': 58.7, 'contradiction': 0.7}, {'entailment': 11.8, 'neutral': 83.2, 'contradiction': 5.0}, {'entailment': 8.9, 'neutral': 73.0, 'contradiction': 18.1}, {'entailment': 2.9, 'neutral': 59.7, 'contradiction': 37.4}, {'entailment': 3.4, 'neutral': 94.1, 'contradiction': 2.5}, {'entailment': 36.4, 'neutral': 62.2, 'contradiction': 1.4}, {'entailment': 6.6, 'neutral': 57.4, 'contradiction': 36.0}, {'entailment': 7.7, 'neutral': 87.2, 'contradiction': 5.1}, {'entailment': 16.0, 'neutral': 81.7, 'contradiction': 2.3}, {'entailment': 4.7, 'neutral': 94.4, 'contradiction': 0.8}, {'entailment': 1.7, 'neutral': 19.7, 'contradiction': 78.6}, {'entailment': 2.9, 'neutral': 91.0, 'contradiction': 6.1}, {'entailment': 0.9, 'neutral': 5.1, 'contradiction': 93.9}, {'entailment': 31.4, 'neutral': 67.0, 'contradiction': 1.7}]"
Thanks for the tip. Like all good Americans I enjoy shooting people. Being white middle aged and having a good lawyer makes the odds good that I will get away with it.,0.5,bias,whites,race,prejudice towards whites,"['entailment', 'entailment', 'neutral', 'neutral', 'neutral', 'neutral', 'entailment', 'contradiction', 'neutral', 'contradiction', 'neutral', 'contradiction', 'neutral', 'contradiction', 'neutral']","[{'entailment': 91.7, 'neutral': 8.0, 'contradiction': 0.3}, {'entailment': 75.7, 'neutral': 23.9, 'contradiction': 0.5}, {'entailment': 46.1, 'neutral': 49.3, 'contradiction': 4.6}, {'entailment': 11.1, 'neutral': 54.8, 'contradiction': 34.1}, {'entailment': 8.6, 'neutral': 60.3, 'contradiction': 31.1}, {'entailment': 6.1, 'neutral': 70.8, 'contradiction': 23.1}, {'entailment': 67.8, 'neutral': 30.1, 'contradiction': 2.2}, {'entailment': 2.2, 'neutral': 30.5, 'contradiction': 67.3}, {'entailment': 26.0, 'neutral': 69.4, 'contradiction': 4.6}, {'entailment': 2.1, 'neutral': 47.2, 'contradiction': 50.6}, {'entailment': 1.5, 'neutral': 96.5, 'contradiction': 2.1}, {'entailment': 0.3, 'neutral': 3.4, 'contradiction': 96.4}, {'entailment': 8.0, 'neutral': 63.4, 'contradiction': 28.7}, {'entailment': 0.1, 'neutral': 0.8, 'contradiction': 99.0}, {'entailment': 10.1, 'neutral': 85.2, 'contradiction': 4.7}]"
So I guess now all white people are terrorists.,0.816666667,bias,whites,race,prejudice against whites,"['entailment', 'entailment', 'neutral', 'neutral', 'neutral', 'neutral', 'entailment', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral']","[{'entailment': 90.4, 'neutral': 9.4, 'contradiction': 0.2}, {'entailment': 57.2, 'neutral': 42.4, 'contradiction': 0.4}, {'entailment': 12.0, 'neutral': 84.9, 'contradiction': 3.1}, {'entailment': 8.1, 'neutral': 89.1, 'contradiction': 2.8}, {'entailment': 1.7, 'neutral': 82.0, 'contradiction': 16.3}, {'entailment': 2.8, 'neutral': 95.2, 'contradiction': 2.0}, {'entailment': 76.6, 'neutral': 22.8, 'contradiction': 0.6}, {'entailment': 8.2, 'neutral': 77.9, 'contradiction': 13.9}, {'entailment': 6.9, 'neutral': 88.1, 'contradiction': 5.0}, {'entailment': 4.0, 'neutral': 94.8, 'contradiction': 1.2}, {'entailment': 4.4, 'neutral': 95.0, 'contradiction': 0.6}, {'entailment': 12.2, 'neutral': 61.6, 'contradiction': 26.2}, {'entailment': 1.9, 'neutral': 93.3, 'contradiction': 4.7}, {'entailment': 5.0, 'neutral': 17.9, 'contradiction': 77.1}, {'entailment': 42.0, 'neutral': 55.8, 'contradiction': 2.3}]"
You have spoken the truths it is too bad most Canadians cant see beyond their own stupidity...Trudeau turned out to be an real peace of ....  he is not here for Canadians but rather fills the country with unwanted Muslims on our dime for that matter...so that he can get their vote next time BUT I HOPE CANADIANS WILL SEE RIGHT THROUGH THAT PLOT Trudeau islamizing Canada every day more and more. HE DOESNT CARE ABOUT YOU AND ME UNLESS YOU ARE MUSLIM ...,0.575757576,bias,"canadians,muslims","race,religion",prejudice against canadians and muslims,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'contradiction', 'neutral']","[{'entailment': 30.8, 'neutral': 66.0, 'contradiction': 3.3}, {'entailment': 18.9, 'neutral': 76.6, 'contradiction': 4.5}, {'entailment': 8.6, 'neutral': 80.8, 'contradiction': 10.6}, {'entailment': 14.1, 'neutral': 82.1, 'contradiction': 3.8}, {'entailment': 6.8, 'neutral': 53.6, 'contradiction': 39.6}, {'entailment': 7.0, 'neutral': 62.6, 'contradiction': 30.4}, {'entailment': 19.1, 'neutral': 74.4, 'contradiction': 6.5}, {'entailment': 11.8, 'neutral': 67.1, 'contradiction': 21.2}, {'entailment': 10.1, 'neutral': 77.6, 'contradiction': 12.3}, {'entailment': 32.4, 'neutral': 65.9, 'contradiction': 1.7}, {'entailment': 9.7, 'neutral': 88.7, 'contradiction': 1.6}, {'entailment': 4.4, 'neutral': 39.8, 'contradiction': 55.7}, {'entailment': 4.1, 'neutral': 62.8, 'contradiction': 33.1}, {'entailment': 1.5, 'neutral': 9.0, 'contradiction': 89.5}, {'entailment': 27.3, 'neutral': 69.3, 'contradiction': 3.4}]"
Did   the  black  players  protest    the cold  blooded  murder  of  the  white  teacher  in  Oakland  by  a  black  dirtbag?,0.9,bias,blacks,race,prejudice towards blacks,"['entailment', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'contradiction', 'neutral']","[{'entailment': 92.9, 'neutral': 6.9, 'contradiction': 0.2}, {'entailment': 31.3, 'neutral': 67.9, 'contradiction': 0.8}, {'entailment': 17.0, 'neutral': 79.5, 'contradiction': 3.5}, {'entailment': 11.3, 'neutral': 63.1, 'contradiction': 25.5}, {'entailment': 1.5, 'neutral': 46.2, 'contradiction': 52.3}, {'entailment': 1.2, 'neutral': 72.5, 'contradiction': 26.3}, {'entailment': 25.4, 'neutral': 72.6, 'contradiction': 2.0}, {'entailment': 3.3, 'neutral': 62.9, 'contradiction': 33.8}, {'entailment': 6.7, 'neutral': 87.6, 'contradiction': 5.7}, {'entailment': 7.9, 'neutral': 88.8, 'contradiction': 3.3}, {'entailment': 1.7, 'neutral': 97.1, 'contradiction': 1.2}, {'entailment': 0.3, 'neutral': 3.8, 'contradiction': 95.9}, {'entailment': 2.2, 'neutral': 64.3, 'contradiction': 33.5}, {'entailment': 0.3, 'neutral': 1.4, 'contradiction': 98.3}, {'entailment': 48.3, 'neutral': 49.7, 'contradiction': 2.1}]"
Where are the Asians? Dont exist,0.5,bias,asians,race,prejudice against asians,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 13.3, 'neutral': 85.7, 'contradiction': 1.1}, {'entailment': 1.3, 'neutral': 97.7, 'contradiction': 1.0}, {'entailment': 8.2, 'neutral': 88.1, 'contradiction': 3.7}, {'entailment': 7.6, 'neutral': 72.8, 'contradiction': 19.6}, {'entailment': 2.6, 'neutral': 87.6, 'contradiction': 9.8}, {'entailment': 4.3, 'neutral': 91.9, 'contradiction': 3.8}, {'entailment': 9.7, 'neutral': 88.7, 'contradiction': 1.6}, {'entailment': 6.7, 'neutral': 75.9, 'contradiction': 17.4}, {'entailment': 5.3, 'neutral': 85.6, 'contradiction': 9.1}, {'entailment': 6.7, 'neutral': 91.9, 'contradiction': 1.4}, {'entailment': 1.0, 'neutral': 92.2, 'contradiction': 6.8}, {'entailment': 12.3, 'neutral': 81.8, 'contradiction': 5.9}, {'entailment': 2.8, 'neutral': 90.0, 'contradiction': 7.2}, {'entailment': 44.6, 'neutral': 49.3, 'contradiction': 6.1}, {'entailment': 18.1, 'neutral': 78.0, 'contradiction': 4.0}]"
We will send wave after wave of American soldiers to storm the beaches of North Korea. We will kill until no North Korean remains standing. We will burn their cities and desecrate the graves of their ancestors. To war,0.777070064,bias,north korea,race,prejudice against north korea,"['entailment', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'contradiction', 'contradiction', 'neutral']","[{'entailment': 74.6, 'neutral': 24.6, 'contradiction': 0.7}, {'entailment': 22.5, 'neutral': 76.6, 'contradiction': 1.0}, {'entailment': 7.6, 'neutral': 83.6, 'contradiction': 8.8}, {'entailment': 20.8, 'neutral': 71.4, 'contradiction': 7.8}, {'entailment': 3.2, 'neutral': 9.6, 'contradiction': 87.2}, {'entailment': 8.6, 'neutral': 80.6, 'contradiction': 10.8}, {'entailment': 44.9, 'neutral': 52.5, 'contradiction': 2.6}, {'entailment': 3.1, 'neutral': 66.8, 'contradiction': 30.1}, {'entailment': 3.8, 'neutral': 83.9, 'contradiction': 12.3}, {'entailment': 1.7, 'neutral': 93.7, 'contradiction': 4.7}, {'entailment': 2.6, 'neutral': 96.2, 'contradiction': 1.1}, {'entailment': 2.3, 'neutral': 34.0, 'contradiction': 63.7}, {'entailment': 4.2, 'neutral': 16.7, 'contradiction': 79.1}, {'entailment': 0.2, 'neutral': 1.7, 'contradiction': 98.1}, {'entailment': 6.5, 'neutral': 90.8, 'contradiction': 2.7}]"
Using your lack of logic I can ask you what colour was the woman that said she wants to kill all white people?  She was from Black Lives Matter.  Food for thought.,0.575,bias,blacks,race,prejudice against blacks and towards whites,"['entailment', 'neutral', 'neutral', 'entailment', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'contradiction', 'neutral']","[{'entailment': 66.1, 'neutral': 33.0, 'contradiction': 0.9}, {'entailment': 28.6, 'neutral': 69.6, 'contradiction': 1.8}, {'entailment': 30.6, 'neutral': 65.2, 'contradiction': 4.3}, {'entailment': 49.9, 'neutral': 42.8, 'contradiction': 7.4}, {'entailment': 7.9, 'neutral': 56.4, 'contradiction': 35.7}, {'entailment': 7.8, 'neutral': 84.8, 'contradiction': 7.4}, {'entailment': 31.3, 'neutral': 65.4, 'contradiction': 3.3}, {'entailment': 11.1, 'neutral': 78.3, 'contradiction': 10.7}, {'entailment': 28.7, 'neutral': 60.5, 'contradiction': 10.7}, {'entailment': 18.0, 'neutral': 80.0, 'contradiction': 2.0}, {'entailment': 9.8, 'neutral': 88.0, 'contradiction': 2.2}, {'entailment': 15.0, 'neutral': 32.1, 'contradiction': 52.8}, {'entailment': 7.1, 'neutral': 78.1, 'contradiction': 14.8}, {'entailment': 6.6, 'neutral': 15.8, 'contradiction': 77.6}, {'entailment': 48.9, 'neutral': 49.6, 'contradiction': 1.5}]"
Yes but Malcolm X and his most recent successor believe that blacks need to live apart from the white devils.,0.7,bias,whites,race,prejudice against whites,"['neutral', 'neutral', 'entailment', 'contradiction', 'entailment', 'neutral', 'neutral', 'neutral', 'entailment', 'neutral', 'neutral', 'contradiction', 'neutral', 'contradiction', 'entailment']","[{'entailment': 44.8, 'neutral': 54.5, 'contradiction': 0.7}, {'entailment': 9.0, 'neutral': 89.7, 'contradiction': 1.3}, {'entailment': 74.3, 'neutral': 24.6, 'contradiction': 1.1}, {'entailment': 7.1, 'neutral': 42.1, 'contradiction': 50.8}, {'entailment': 44.3, 'neutral': 40.4, 'contradiction': 15.2}, {'entailment': 20.0, 'neutral': 73.4, 'contradiction': 6.6}, {'entailment': 20.6, 'neutral': 76.8, 'contradiction': 2.7}, {'entailment': 8.8, 'neutral': 63.5, 'contradiction': 27.7}, {'entailment': 55.3, 'neutral': 41.4, 'contradiction': 3.3}, {'entailment': 7.0, 'neutral': 90.9, 'contradiction': 2.1}, {'entailment': 1.9, 'neutral': 97.1, 'contradiction': 1.0}, {'entailment': 18.3, 'neutral': 14.6, 'contradiction': 67.2}, {'entailment': 30.3, 'neutral': 55.2, 'contradiction': 14.5}, {'entailment': 1.2, 'neutral': 4.0, 'contradiction': 94.8}, {'entailment': 57.4, 'neutral': 41.7, 'contradiction': 0.9}]"
You must be white.,0.5,bias,whites,race,prejudice towards whites,"['neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral']","[{'entailment': 1.0, 'neutral': 98.7, 'contradiction': 0.3}, {'entailment': 0.3, 'neutral': 99.4, 'contradiction': 0.3}, {'entailment': 11.7, 'neutral': 85.7, 'contradiction': 2.6}, {'entailment': 2.1, 'neutral': 23.4, 'contradiction': 74.6}, {'entailment': 1.2, 'neutral': 95.0, 'contradiction': 3.8}, {'entailment': 2.2, 'neutral': 92.6, 'contradiction': 5.1}, {'entailment': 1.8, 'neutral': 95.1, 'contradiction': 3.1}, {'entailment': 5.1, 'neutral': 83.4, 'contradiction': 11.5}, {'entailment': 3.3, 'neutral': 91.8, 'contradiction': 4.9}, {'entailment': 0.9, 'neutral': 97.4, 'contradiction': 1.7}, {'entailment': 0.3, 'neutral': 98.9, 'contradiction': 0.8}, {'entailment': 7.3, 'neutral': 49.5, 'contradiction': 43.2}, {'entailment': 2.8, 'neutral': 91.6, 'contradiction': 5.6}, {'entailment': 4.3, 'neutral': 25.7, 'contradiction': 70.0}, {'entailment': 2.2, 'neutral': 96.4, 'contradiction': 1.4}]"
Funny how we almost never see any when the suspects are white...,0.6,bias,whites,race,prejudice against whites,"['entailment', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral']","[{'entailment': 51.0, 'neutral': 46.9, 'contradiction': 2.1}, {'entailment': 2.3, 'neutral': 96.7, 'contradiction': 1.0}, {'entailment': 10.8, 'neutral': 84.9, 'contradiction': 4.3}, {'entailment': 4.0, 'neutral': 79.3, 'contradiction': 16.7}, {'entailment': 1.5, 'neutral': 91.6, 'contradiction': 7.0}, {'entailment': 1.2, 'neutral': 94.3, 'contradiction': 4.5}, {'entailment': 8.9, 'neutral': 88.8, 'contradiction': 2.3}, {'entailment': 6.4, 'neutral': 60.8, 'contradiction': 32.7}, {'entailment': 7.7, 'neutral': 88.6, 'contradiction': 3.7}, {'entailment': 5.2, 'neutral': 92.3, 'contradiction': 2.6}, {'entailment': 3.1, 'neutral': 92.8, 'contradiction': 4.1}, {'entailment': 3.3, 'neutral': 75.2, 'contradiction': 21.5}, {'entailment': 1.3, 'neutral': 93.9, 'contradiction': 4.8}, {'entailment': 3.6, 'neutral': 21.6, 'contradiction': 74.8}, {'entailment': 15.1, 'neutral': 81.1, 'contradiction': 3.8}]"
White people are not the only ones who are racists.,0.592105263,bias,whites,race,prejudice against whites,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'entailment']","[{'entailment': 9.2, 'neutral': 90.4, 'contradiction': 0.4}, {'entailment': 0.9, 'neutral': 98.7, 'contradiction': 0.4}, {'entailment': 3.7, 'neutral': 94.3, 'contradiction': 2.0}, {'entailment': 4.9, 'neutral': 92.6, 'contradiction': 2.5}, {'entailment': 0.9, 'neutral': 92.6, 'contradiction': 6.5}, {'entailment': 1.5, 'neutral': 97.0, 'contradiction': 1.5}, {'entailment': 26.6, 'neutral': 72.5, 'contradiction': 0.9}, {'entailment': 3.5, 'neutral': 74.6, 'contradiction': 21.9}, {'entailment': 7.2, 'neutral': 88.8, 'contradiction': 4.0}, {'entailment': 1.6, 'neutral': 97.6, 'contradiction': 0.8}, {'entailment': 2.5, 'neutral': 96.9, 'contradiction': 0.6}, {'entailment': 7.3, 'neutral': 72.6, 'contradiction': 20.0}, {'entailment': 0.4, 'neutral': 97.3, 'contradiction': 2.3}, {'entailment': 2.0, 'neutral': 12.3, 'contradiction': 85.8}, {'entailment': 88.6, 'neutral': 11.1, 'contradiction': 0.3}]"
are these players protesting against Trump or the way blacks are treated in America.,0.5,bias,blacks,race,prejudice against blacks,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral']","[{'entailment': 25.9, 'neutral': 72.4, 'contradiction': 1.7}, {'entailment': 3.9, 'neutral': 90.0, 'contradiction': 6.1}, {'entailment': 6.5, 'neutral': 84.3, 'contradiction': 9.2}, {'entailment': 22.6, 'neutral': 60.6, 'contradiction': 16.9}, {'entailment': 4.3, 'neutral': 71.6, 'contradiction': 24.1}, {'entailment': 6.3, 'neutral': 86.8, 'contradiction': 6.9}, {'entailment': 40.3, 'neutral': 57.4, 'contradiction': 2.3}, {'entailment': 4.3, 'neutral': 81.5, 'contradiction': 14.2}, {'entailment': 9.2, 'neutral': 79.7, 'contradiction': 11.1}, {'entailment': 3.4, 'neutral': 92.1, 'contradiction': 4.4}, {'entailment': 2.6, 'neutral': 95.5, 'contradiction': 1.9}, {'entailment': 3.8, 'neutral': 64.9, 'contradiction': 31.3}, {'entailment': 1.9, 'neutral': 88.4, 'contradiction': 9.7}, {'entailment': 2.2, 'neutral': 9.4, 'contradiction': 88.3}, {'entailment': 27.0, 'neutral': 68.3, 'contradiction': 4.7}]"
LOL it is more alarming that the current administration is refusing to acknowledge that white nationalist extremists are a major domestic terrorist threat.  What a joke.  Crazy Muslims way more of a problem world wide to boot.,0.9,bias,"whites,muslims","race,religion",prejudice against muslims and whites,"['entailment', 'neutral', 'neutral', 'contradiction', 'neutral', 'neutral', 'entailment', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'entailment', 'entailment']","[{'entailment': 82.5, 'neutral': 16.6, 'contradiction': 1.0}, {'entailment': 45.9, 'neutral': 51.7, 'contradiction': 2.4}, {'entailment': 5.7, 'neutral': 85.7, 'contradiction': 8.6}, {'entailment': 8.4, 'neutral': 36.0, 'contradiction': 55.7}, {'entailment': 3.8, 'neutral': 57.2, 'contradiction': 39.0}, {'entailment': 7.7, 'neutral': 87.7, 'contradiction': 4.5}, {'entailment': 88.0, 'neutral': 11.1, 'contradiction': 0.9}, {'entailment': 4.8, 'neutral': 56.6, 'contradiction': 38.7}, {'entailment': 10.9, 'neutral': 74.5, 'contradiction': 14.6}, {'entailment': 14.0, 'neutral': 81.1, 'contradiction': 4.9}, {'entailment': 4.1, 'neutral': 94.2, 'contradiction': 1.7}, {'entailment': 2.4, 'neutral': 22.9, 'contradiction': 74.7}, {'entailment': 2.4, 'neutral': 78.2, 'contradiction': 19.5}, {'entailment': 58.3, 'neutral': 24.1, 'contradiction': 17.6}, {'entailment': 60.8, 'neutral': 36.7, 'contradiction': 2.5}]"
The opioid and heroin epidemic finally gets some attention since it beginning to have a huge impact on rural middleaged white men?  Well at least hopefully something will be done since it is a huge problem.,0.5,bias,whites,race,prejudice against whites,"['entailment', 'neutral', 'neutral', 'neutral', 'contradiction', 'contradiction', 'entailment', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'contradiction', 'neutral']","[{'entailment': 88.7, 'neutral': 11.1, 'contradiction': 0.3}, {'entailment': 6.9, 'neutral': 92.3, 'contradiction': 0.8}, {'entailment': 20.8, 'neutral': 75.9, 'contradiction': 3.3}, {'entailment': 5.3, 'neutral': 51.0, 'contradiction': 43.7}, {'entailment': 0.5, 'neutral': 22.3, 'contradiction': 77.2}, {'entailment': 0.3, 'neutral': 19.4, 'contradiction': 80.2}, {'entailment': 51.2, 'neutral': 47.8, 'contradiction': 1.0}, {'entailment': 3.3, 'neutral': 89.1, 'contradiction': 7.6}, {'entailment': 3.6, 'neutral': 88.7, 'contradiction': 7.6}, {'entailment': 2.0, 'neutral': 93.8, 'contradiction': 4.2}, {'entailment': 3.2, 'neutral': 96.4, 'contradiction': 0.4}, {'entailment': 0.1, 'neutral': 4.0, 'contradiction': 95.8}, {'entailment': 2.4, 'neutral': 85.8, 'contradiction': 11.8}, {'entailment': 0.3, 'neutral': 3.8, 'contradiction': 95.9}, {'entailment': 8.1, 'neutral': 90.2, 'contradiction': 1.7}]"
Why is the DP SOOO careful to not label him the Vegas murderer the Aurora theater shooter the Chartlottesville murderer the OKC bomber the Unibomber and Columbine murderers etc. what they really are  allAmerican home grown white boy terrorists.  Is the DP trying to tell us that white guys are genetically incapable of being terrorists or is there another agenda at work?,0.5,bias,whites,race,prejudice against whites,"['entailment', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'contradiction', 'neutral']","[{'entailment': 86.0, 'neutral': 12.9, 'contradiction': 1.1}, {'entailment': 29.0, 'neutral': 64.1, 'contradiction': 6.9}, {'entailment': 35.5, 'neutral': 60.0, 'contradiction': 4.5}, {'entailment': 14.1, 'neutral': 67.3, 'contradiction': 18.7}, {'entailment': 6.6, 'neutral': 82.6, 'contradiction': 10.8}, {'entailment': 7.3, 'neutral': 71.9, 'contradiction': 20.8}, {'entailment': 25.2, 'neutral': 71.8, 'contradiction': 3.0}, {'entailment': 8.6, 'neutral': 86.9, 'contradiction': 4.4}, {'entailment': 9.0, 'neutral': 85.6, 'contradiction': 5.3}, {'entailment': 7.3, 'neutral': 88.2, 'contradiction': 4.6}, {'entailment': 9.2, 'neutral': 85.3, 'contradiction': 5.5}, {'entailment': 11.3, 'neutral': 37.1, 'contradiction': 51.6}, {'entailment': 5.8, 'neutral': 86.7, 'contradiction': 7.6}, {'entailment': 2.7, 'neutral': 8.9, 'contradiction': 88.4}, {'entailment': 33.6, 'neutral': 63.4, 'contradiction': 3.0}]"
Allie has a point for some there is hatred of military presence in Hawaii and some might be targeting them because of their race.  The murdered serviceman was African American.,0.5,bias,blacks,race,prejudice against blacks,"['entailment', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'entailment', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 58.5, 'neutral': 41.0, 'contradiction': 0.5}, {'entailment': 4.8, 'neutral': 94.6, 'contradiction': 0.7}, {'entailment': 5.5, 'neutral': 90.1, 'contradiction': 4.3}, {'entailment': 10.2, 'neutral': 50.9, 'contradiction': 38.8}, {'entailment': 1.7, 'neutral': 83.9, 'contradiction': 14.4}, {'entailment': 1.1, 'neutral': 94.3, 'contradiction': 4.6}, {'entailment': 68.7, 'neutral': 30.6, 'contradiction': 0.7}, {'entailment': 1.9, 'neutral': 92.9, 'contradiction': 5.2}, {'entailment': 16.3, 'neutral': 79.3, 'contradiction': 4.3}, {'entailment': 1.0, 'neutral': 95.8, 'contradiction': 3.2}, {'entailment': 0.5, 'neutral': 98.1, 'contradiction': 1.4}, {'entailment': 0.9, 'neutral': 58.0, 'contradiction': 41.0}, {'entailment': 0.3, 'neutral': 96.7, 'contradiction': 3.0}, {'entailment': 3.7, 'neutral': 52.4, 'contradiction': 43.8}, {'entailment': 48.9, 'neutral': 50.5, 'contradiction': 0.6}]"
I suspect that you dont believe in equal rights for all Americans. Im sorry you cant see the connection between white racism and the lack of equal rights under the law for all Americans. Enjoy your white privilege while it lasts. Getting by on merit will be a new experience for you. Good luck.,0.5,bias,whites,race,prejudice against whites,"['neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'contradiction', 'entailment']","[{'entailment': 16.5, 'neutral': 80.3, 'contradiction': 3.2}, {'entailment': 2.0, 'neutral': 92.1, 'contradiction': 5.9}, {'entailment': 6.0, 'neutral': 78.8, 'contradiction': 15.3}, {'entailment': 4.2, 'neutral': 49.7, 'contradiction': 46.1}, {'entailment': 11.5, 'neutral': 42.1, 'contradiction': 46.3}, {'entailment': 7.4, 'neutral': 56.6, 'contradiction': 36.0}, {'entailment': 9.0, 'neutral': 85.1, 'contradiction': 5.9}, {'entailment': 9.7, 'neutral': 68.5, 'contradiction': 21.8}, {'entailment': 28.5, 'neutral': 55.0, 'contradiction': 16.5}, {'entailment': 4.1, 'neutral': 87.1, 'contradiction': 8.8}, {'entailment': 4.2, 'neutral': 92.5, 'contradiction': 3.3}, {'entailment': 1.2, 'neutral': 5.6, 'contradiction': 93.2}, {'entailment': 2.3, 'neutral': 51.6, 'contradiction': 46.1}, {'entailment': 1.6, 'neutral': 5.0, 'contradiction': 93.4}, {'entailment': 64.9, 'neutral': 33.0, 'contradiction': 2.1}]"
Another disgusting genital grabbing rich white guy. Karma is inevitable and what goes around comes around. Its just a matter of time before karma trumps the Chump and when that happens it will be a mega KABOOM.,0.525,bias,whites,race,whites are molestor,"['entailment', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'neutral', 'contradiction', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'contradiction', 'neutral']","[{'entailment': 69.6, 'neutral': 30.0, 'contradiction': 0.4}, {'entailment': 19.1, 'neutral': 79.6, 'contradiction': 1.4}, {'entailment': 32.4, 'neutral': 64.7, 'contradiction': 2.9}, {'entailment': 6.9, 'neutral': 61.6, 'contradiction': 31.5}, {'entailment': 1.9, 'neutral': 47.8, 'contradiction': 50.3}, {'entailment': 2.2, 'neutral': 74.9, 'contradiction': 22.9}, {'entailment': 30.6, 'neutral': 66.9, 'contradiction': 2.5}, {'entailment': 4.5, 'neutral': 22.0, 'contradiction': 73.5}, {'entailment': 22.1, 'neutral': 66.9, 'contradiction': 11.0}, {'entailment': 8.5, 'neutral': 86.5, 'contradiction': 5.0}, {'entailment': 2.2, 'neutral': 96.3, 'contradiction': 1.4}, {'entailment': 0.7, 'neutral': 15.0, 'contradiction': 84.4}, {'entailment': 2.0, 'neutral': 82.9, 'contradiction': 15.1}, {'entailment': 0.5, 'neutral': 3.3, 'contradiction': 96.2}, {'entailment': 19.1, 'neutral': 78.2, 'contradiction': 2.7}]"
