comment_text,identity_attack_x,bias,target,category,rationale,labels,probabilities
Who is generating the moral standards of what constitutes  rape? Lesbians?  To them all heterosexual sex is rape. It is part of gender studies every young heterosexual girl takes from high school to university: sex with men is rape because of the alleged  power in balance.,0.5,bias,lesbians,lgbtq,prejudice against lesbians,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 32.4, 'neutral': 52.2, 'contradiction': 15.5}, {'entailment': 2.0, 'neutral': 78.2, 'contradiction': 19.8}, {'entailment': 2.0, 'neutral': 88.2, 'contradiction': 9.8}, {'entailment': 2.8, 'neutral': 77.3, 'contradiction': 19.9}, {'entailment': 9.4, 'neutral': 83.2, 'contradiction': 7.4}, {'entailment': 2.2, 'neutral': 94.6, 'contradiction': 3.2}, {'entailment': 0.5, 'neutral': 37.4, 'contradiction': 62.1}, {'entailment': 9.6, 'neutral': 80.6, 'contradiction': 9.8}, {'entailment': 1.1, 'neutral': 86.0, 'contradiction': 13.0}, {'entailment': 9.5, 'neutral': 81.0, 'contradiction': 9.5}, {'entailment': 0.8, 'neutral': 95.8, 'contradiction': 3.4}, {'entailment': 2.0, 'neutral': 92.0, 'contradiction': 6.0}, {'entailment': 0.9, 'neutral': 94.5, 'contradiction': 4.6}, {'entailment': 1.0, 'neutral': 92.0, 'contradiction': 7.0}, {'entailment': 1.5, 'neutral': 94.3, 'contradiction': 4.3}]"
Phillips will sell gay couples a standard outofthecooler sheet cake. He refuses to design any wedding cake for gay couples. A service he offers to ANY straight couple who walks through the door. Thats discrimination. If Phillips refused to design cakes for interracial couples youd be condemning him. But because he refuses to design cakes for gay couples youre fine with it.,1.0,bias,gays,lgbtq,prejudice against gays,"['entailment', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 48.8, 'neutral': 46.8, 'contradiction': 4.4}, {'entailment': 3.6, 'neutral': 75.2, 'contradiction': 21.2}, {'entailment': 20.7, 'neutral': 74.5, 'contradiction': 4.8}, {'entailment': 4.2, 'neutral': 88.2, 'contradiction': 7.7}, {'entailment': 7.0, 'neutral': 90.5, 'contradiction': 2.5}, {'entailment': 6.3, 'neutral': 49.1, 'contradiction': 44.7}, {'entailment': 3.0, 'neutral': 43.6, 'contradiction': 53.4}, {'entailment': 14.9, 'neutral': 79.3, 'contradiction': 5.7}, {'entailment': 17.1, 'neutral': 65.5, 'contradiction': 17.4}, {'entailment': 20.7, 'neutral': 76.5, 'contradiction': 2.7}, {'entailment': 6.6, 'neutral': 68.5, 'contradiction': 24.9}, {'entailment': 1.6, 'neutral': 95.0, 'contradiction': 3.4}, {'entailment': 5.1, 'neutral': 82.2, 'contradiction': 12.8}, {'entailment': 11.3, 'neutral': 53.0, 'contradiction': 35.7}, {'entailment': 41.0, 'neutral': 57.7, 'contradiction': 1.2}]"
Mateen was on a jihad guided by his Imam father  and wife to kill gay men.  He is the poster child  of a  Muslim on a mission.,0.8,bias,"muslims,gays","religion,lgbtq",prejudice against muslims and gays,"['entailment', 'neutral', 'entailment', 'neutral', 'entailment', 'neutral', 'contradiction', 'entailment', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 50.1, 'neutral': 46.2, 'contradiction': 3.7}, {'entailment': 4.8, 'neutral': 90.7, 'contradiction': 4.5}, {'entailment': 65.9, 'neutral': 23.4, 'contradiction': 10.6}, {'entailment': 7.0, 'neutral': 81.9, 'contradiction': 11.1}, {'entailment': 69.3, 'neutral': 27.4, 'contradiction': 3.4}, {'entailment': 11.4, 'neutral': 83.9, 'contradiction': 4.8}, {'entailment': 1.3, 'neutral': 18.0, 'contradiction': 80.7}, {'entailment': 88.4, 'neutral': 10.4, 'contradiction': 1.2}, {'entailment': 2.8, 'neutral': 75.7, 'contradiction': 21.5}, {'entailment': 22.5, 'neutral': 76.3, 'contradiction': 1.2}, {'entailment': 4.2, 'neutral': 94.2, 'contradiction': 1.5}, {'entailment': 3.4, 'neutral': 94.2, 'contradiction': 2.4}, {'entailment': 3.3, 'neutral': 95.9, 'contradiction': 0.8}, {'entailment': 13.5, 'neutral': 83.5, 'contradiction': 3.0}, {'entailment': 11.1, 'neutral': 86.4, 'contradiction': 2.5}]"
Of the 4 posters above I would lay money most are gay activist,0.5,bias,gays,lgbtq,prejudice against gays,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral']","[{'entailment': 33.7, 'neutral': 65.1, 'contradiction': 1.2}, {'entailment': 0.3, 'neutral': 51.2, 'contradiction': 48.4}, {'entailment': 1.2, 'neutral': 97.2, 'contradiction': 1.7}, {'entailment': 1.1, 'neutral': 87.9, 'contradiction': 11.0}, {'entailment': 48.8, 'neutral': 50.0, 'contradiction': 1.3}, {'entailment': 2.9, 'neutral': 91.6, 'contradiction': 5.5}, {'entailment': 0.3, 'neutral': 30.6, 'contradiction': 69.1}, {'entailment': 1.0, 'neutral': 96.9, 'contradiction': 2.2}, {'entailment': 0.7, 'neutral': 96.9, 'contradiction': 2.4}, {'entailment': 4.9, 'neutral': 94.4, 'contradiction': 0.6}, {'entailment': 0.3, 'neutral': 98.0, 'contradiction': 1.7}, {'entailment': 2.0, 'neutral': 95.6, 'contradiction': 2.3}, {'entailment': 0.4, 'neutral': 98.2, 'contradiction': 1.5}, {'entailment': 0.3, 'neutral': 20.7, 'contradiction': 79.0}, {'entailment': 3.1, 'neutral': 96.2, 'contradiction': 0.8}]"
Yep every business owner who hates gay people for whatever reason could put out signs saying No homosexuals allowed or Help wanted: homosexuals need not apply. All theyd have to do is claim their conscience is violated. Conservative Christian groups would launch campaigns claiming businesses that didnt discriminate were antiChristian and antifamilyvalues. The people backing this baker want to shove gay people back in the closet.,0.7,bias,lgbtq,lgbtq,prejudice against lgbtq,"['entailment', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'entailment', 'neutral']","[{'entailment': 78.2, 'neutral': 19.7, 'contradiction': 2.0}, {'entailment': 2.5, 'neutral': 93.1, 'contradiction': 4.4}, {'entailment': 36.1, 'neutral': 55.3, 'contradiction': 8.6}, {'entailment': 1.7, 'neutral': 94.3, 'contradiction': 4.1}, {'entailment': 45.2, 'neutral': 51.9, 'contradiction': 2.9}, {'entailment': 4.9, 'neutral': 90.3, 'contradiction': 4.7}, {'entailment': 2.8, 'neutral': 75.6, 'contradiction': 21.6}, {'entailment': 8.2, 'neutral': 87.8, 'contradiction': 4.1}, {'entailment': 6.0, 'neutral': 57.3, 'contradiction': 36.7}, {'entailment': 44.7, 'neutral': 53.6, 'contradiction': 1.6}, {'entailment': 1.2, 'neutral': 97.1, 'contradiction': 1.7}, {'entailment': 1.9, 'neutral': 95.9, 'contradiction': 2.2}, {'entailment': 16.8, 'neutral': 81.9, 'contradiction': 1.3}, {'entailment': 73.5, 'neutral': 25.2, 'contradiction': 1.3}, {'entailment': 37.8, 'neutral': 57.3, 'contradiction': 4.9}]"
Well if gay members or others who are Prideful cannot represent their employer like the TPS then maybe all employer groups and companies should be excluded......no banks fire departments air lines no Kinsmen or Lions.... you get the drift.  Frankly BLM as a social action and antiviolence movement should be more concerned about black on black violence as their number one priority.,0.6,bias,"gays,blacks","lgbtq,race",prejudice against gays and blacks,"['entailment', 'neutral', 'neutral', 'neutral', 'entailment', 'entailment', 'contradiction', 'neutral', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'entailment']","[{'entailment': 66.1, 'neutral': 32.2, 'contradiction': 1.7}, {'entailment': 38.7, 'neutral': 39.5, 'contradiction': 21.8}, {'entailment': 16.2, 'neutral': 56.1, 'contradiction': 27.6}, {'entailment': 8.4, 'neutral': 75.4, 'contradiction': 16.2}, {'entailment': 47.7, 'neutral': 47.0, 'contradiction': 5.3}, {'entailment': 93.7, 'neutral': 5.7, 'contradiction': 0.6}, {'entailment': 3.2, 'neutral': 13.5, 'contradiction': 83.3}, {'entailment': 18.7, 'neutral': 77.8, 'contradiction': 3.5}, {'entailment': 17.1, 'neutral': 40.7, 'contradiction': 42.2}, {'entailment': 32.6, 'neutral': 65.5, 'contradiction': 1.8}, {'entailment': 0.5, 'neutral': 98.8, 'contradiction': 0.7}, {'entailment': 3.5, 'neutral': 94.2, 'contradiction': 2.4}, {'entailment': 2.8, 'neutral': 95.0, 'contradiction': 2.2}, {'entailment': 28.8, 'neutral': 63.6, 'contradiction': 7.6}, {'entailment': 50.8, 'neutral': 47.5, 'contradiction': 1.6}]"
This is a problem for gay people not for Canadians.,1.0,bias,"gays,canadians","lgbtq,race",prejudice towards gays and canadians,"['entailment', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 83.9, 'neutral': 14.9, 'contradiction': 1.2}, {'entailment': 2.6, 'neutral': 81.2, 'contradiction': 16.2}, {'entailment': 1.4, 'neutral': 96.3, 'contradiction': 2.3}, {'entailment': 2.8, 'neutral': 91.2, 'contradiction': 5.9}, {'entailment': 1.3, 'neutral': 97.9, 'contradiction': 0.8}, {'entailment': 8.4, 'neutral': 90.3, 'contradiction': 1.3}, {'entailment': 0.8, 'neutral': 94.7, 'contradiction': 4.5}, {'entailment': 1.7, 'neutral': 97.7, 'contradiction': 0.5}, {'entailment': 2.4, 'neutral': 86.8, 'contradiction': 10.8}, {'entailment': 33.6, 'neutral': 66.1, 'contradiction': 0.3}, {'entailment': 0.4, 'neutral': 98.9, 'contradiction': 0.6}, {'entailment': 2.9, 'neutral': 96.3, 'contradiction': 0.7}, {'entailment': 0.7, 'neutral': 98.7, 'contradiction': 0.6}, {'entailment': 6.1, 'neutral': 92.8, 'contradiction': 1.1}, {'entailment': 15.5, 'neutral': 84.3, 'contradiction': 0.2}]"
What is wrong with these crazy antiracists and ridiculous protransgender nuts? Dont they know the revolution is about stopping classism?,0.6,bias,transgenders,lgbtq,prejudice against transgenders,"['entailment', 'neutral', 'neutral', 'neutral', 'entailment', 'neutral', 'neutral', 'neutral', 'neutral', 'entailment', 'neutral', 'neutral', 'neutral', 'contradiction', 'entailment']","[{'entailment': 73.7, 'neutral': 23.3, 'contradiction': 3.0}, {'entailment': 2.3, 'neutral': 58.4, 'contradiction': 39.3}, {'entailment': 6.8, 'neutral': 57.6, 'contradiction': 35.6}, {'entailment': 2.3, 'neutral': 88.7, 'contradiction': 9.0}, {'entailment': 68.4, 'neutral': 29.3, 'contradiction': 2.3}, {'entailment': 6.1, 'neutral': 78.9, 'contradiction': 15.0}, {'entailment': 0.6, 'neutral': 54.8, 'contradiction': 44.6}, {'entailment': 6.7, 'neutral': 90.0, 'contradiction': 3.3}, {'entailment': 2.2, 'neutral': 87.4, 'contradiction': 10.4}, {'entailment': 55.9, 'neutral': 40.7, 'contradiction': 3.4}, {'entailment': 2.6, 'neutral': 84.3, 'contradiction': 13.2}, {'entailment': 6.8, 'neutral': 89.3, 'contradiction': 3.9}, {'entailment': 12.7, 'neutral': 60.3, 'contradiction': 27.0}, {'entailment': 3.4, 'neutral': 34.2, 'contradiction': 62.5}, {'entailment': 52.2, 'neutral': 44.6, 'contradiction': 3.2}]"
Jays can ill afford to lose pllar  really not sure what he said but who cares  even the fags and queers dont care,0.628571429,bias,"homosexuals,queers",lgbtq,prejudice against homosexuals and queers,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 23.4, 'neutral': 74.1, 'contradiction': 2.5}, {'entailment': 2.6, 'neutral': 81.1, 'contradiction': 16.3}, {'entailment': 4.1, 'neutral': 89.4, 'contradiction': 6.5}, {'entailment': 13.1, 'neutral': 81.9, 'contradiction': 5.0}, {'entailment': 15.1, 'neutral': 82.2, 'contradiction': 2.8}, {'entailment': 6.2, 'neutral': 92.4, 'contradiction': 1.3}, {'entailment': 2.3, 'neutral': 88.9, 'contradiction': 8.8}, {'entailment': 6.1, 'neutral': 87.0, 'contradiction': 7.0}, {'entailment': 4.1, 'neutral': 81.4, 'contradiction': 14.5}, {'entailment': 12.6, 'neutral': 86.1, 'contradiction': 1.3}, {'entailment': 0.9, 'neutral': 97.6, 'contradiction': 1.5}, {'entailment': 5.4, 'neutral': 92.6, 'contradiction': 1.9}, {'entailment': 2.9, 'neutral': 95.7, 'contradiction': 1.4}, {'entailment': 5.6, 'neutral': 90.2, 'contradiction': 4.2}, {'entailment': 13.5, 'neutral': 85.6, 'contradiction': 0.9}]"
Lets be honest vv.  The one group that is doing its best to bring the Church down is the homosexuals who blame the Church for their status in society and the only thing from holding them back from their activities being considered a normal variation of human behavior.,0.5,bias,homosexuals,lgbtq,prejudice against homosexuals,"['entailment', 'neutral', 'neutral', 'neutral', 'entailment', 'neutral', 'neutral', 'neutral', 'neutral', 'entailment', 'neutral', 'neutral', 'neutral', 'neutral', 'entailment']","[{'entailment': 95.9, 'neutral': 3.8, 'contradiction': 0.4}, {'entailment': 9.2, 'neutral': 86.3, 'contradiction': 4.5}, {'entailment': 28.0, 'neutral': 70.0, 'contradiction': 1.9}, {'entailment': 3.8, 'neutral': 81.5, 'contradiction': 14.7}, {'entailment': 77.5, 'neutral': 21.7, 'contradiction': 0.7}, {'entailment': 14.2, 'neutral': 83.1, 'contradiction': 2.7}, {'entailment': 3.2, 'neutral': 86.9, 'contradiction': 9.9}, {'entailment': 11.5, 'neutral': 87.7, 'contradiction': 0.7}, {'entailment': 8.5, 'neutral': 68.3, 'contradiction': 23.2}, {'entailment': 91.8, 'neutral': 7.2, 'contradiction': 1.1}, {'entailment': 0.4, 'neutral': 99.1, 'contradiction': 0.5}, {'entailment': 4.3, 'neutral': 94.8, 'contradiction': 0.9}, {'entailment': 32.6, 'neutral': 66.4, 'contradiction': 1.0}, {'entailment': 22.4, 'neutral': 73.8, 'contradiction': 3.7}, {'entailment': 73.2, 'neutral': 23.5, 'contradiction': 3.2}]"
And its just the beginning. The SCOTUS agreed to hear the appeal of the baker offended by having to sell to gay or lesbian couples. Familyvalues business Homosexuals not welcome may be right around the corner.,0.6,bias,"gays,lesbians",lgbtq,prejudice against lgbtq,"['entailment', 'neutral', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'entailment', 'neutral']","[{'entailment': 53.8, 'neutral': 44.3, 'contradiction': 1.9}, {'entailment': 13.2, 'neutral': 83.4, 'contradiction': 3.3}, {'entailment': 6.1, 'neutral': 30.9, 'contradiction': 63.0}, {'entailment': 5.3, 'neutral': 90.5, 'contradiction': 4.1}, {'entailment': 26.8, 'neutral': 70.3, 'contradiction': 2.9}, {'entailment': 16.9, 'neutral': 80.9, 'contradiction': 2.2}, {'entailment': 5.5, 'neutral': 85.8, 'contradiction': 8.7}, {'entailment': 5.7, 'neutral': 92.5, 'contradiction': 1.8}, {'entailment': 9.2, 'neutral': 53.4, 'contradiction': 37.4}, {'entailment': 28.0, 'neutral': 71.1, 'contradiction': 0.9}, {'entailment': 20.9, 'neutral': 76.2, 'contradiction': 2.9}, {'entailment': 4.1, 'neutral': 94.1, 'contradiction': 1.8}, {'entailment': 4.4, 'neutral': 93.9, 'contradiction': 1.7}, {'entailment': 65.0, 'neutral': 34.4, 'contradiction': 0.6}, {'entailment': 39.5, 'neutral': 59.2, 'contradiction': 1.3}]"
True but Gays and Lesbians should show a little restraint in their behavior.  Kissing and making out in front of children is taking it too far.  I read that this is what happened in front of the shooters little 3 year old boy and that is what set him off.  That kind of behavior by Gays is extremism.,0.8,bias,gays,lgbtq,prejudice against gays,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 20.4, 'neutral': 76.8, 'contradiction': 2.8}, {'entailment': 4.6, 'neutral': 91.5, 'contradiction': 3.9}, {'entailment': 6.6, 'neutral': 89.5, 'contradiction': 3.9}, {'entailment': 4.9, 'neutral': 92.2, 'contradiction': 3.0}, {'entailment': 7.8, 'neutral': 90.7, 'contradiction': 1.4}, {'entailment': 11.5, 'neutral': 86.7, 'contradiction': 1.8}, {'entailment': 18.0, 'neutral': 78.2, 'contradiction': 3.9}, {'entailment': 21.8, 'neutral': 77.0, 'contradiction': 1.2}, {'entailment': 3.5, 'neutral': 86.3, 'contradiction': 10.2}, {'entailment': 20.4, 'neutral': 78.9, 'contradiction': 0.8}, {'entailment': 1.0, 'neutral': 97.5, 'contradiction': 1.5}, {'entailment': 4.1, 'neutral': 95.0, 'contradiction': 0.9}, {'entailment': 4.9, 'neutral': 94.2, 'contradiction': 0.9}, {'entailment': 6.9, 'neutral': 91.3, 'contradiction': 1.9}, {'entailment': 14.6, 'neutral': 83.4, 'contradiction': 2.1}]"
Closet Gay Monarchists who practise birth control? No wonder they are spriit deficient.,0.71875,bias,gays,lgbtq,prejudice against gays,"['entailment', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'entailment', 'neutral', 'entailment', 'neutral', 'neutral', 'neutral']","[{'entailment': 87.3, 'neutral': 10.9, 'contradiction': 1.8}, {'entailment': 2.0, 'neutral': 59.8, 'contradiction': 38.2}, {'entailment': 7.6, 'neutral': 85.8, 'contradiction': 6.7}, {'entailment': 14.0, 'neutral': 79.5, 'contradiction': 6.4}, {'entailment': 19.1, 'neutral': 73.4, 'contradiction': 7.5}, {'entailment': 11.1, 'neutral': 86.9, 'contradiction': 2.1}, {'entailment': 16.7, 'neutral': 52.8, 'contradiction': 30.5}, {'entailment': 6.2, 'neutral': 90.4, 'contradiction': 3.4}, {'entailment': 4.1, 'neutral': 63.8, 'contradiction': 32.1}, {'entailment': 65.6, 'neutral': 33.3, 'contradiction': 1.1}, {'entailment': 4.0, 'neutral': 74.4, 'contradiction': 21.6}, {'entailment': 49.5, 'neutral': 46.3, 'contradiction': 4.3}, {'entailment': 6.0, 'neutral': 89.9, 'contradiction': 4.1}, {'entailment': 6.5, 'neutral': 73.5, 'contradiction': 20.0}, {'entailment': 37.2, 'neutral': 62.1, 'contradiction': 0.6}]"
In transgender why do we assume the brain is right and the body is wrong?,0.7,bias,lgbtq,lgbtq,prejudice against lgbtqq,"['entailment', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 83.2, 'neutral': 13.4, 'contradiction': 3.4}, {'entailment': 1.2, 'neutral': 50.3, 'contradiction': 48.5}, {'entailment': 1.9, 'neutral': 90.1, 'contradiction': 7.9}, {'entailment': 14.7, 'neutral': 73.1, 'contradiction': 12.3}, {'entailment': 20.7, 'neutral': 74.8, 'contradiction': 4.5}, {'entailment': 7.1, 'neutral': 87.6, 'contradiction': 5.3}, {'entailment': 0.9, 'neutral': 66.0, 'contradiction': 33.0}, {'entailment': 1.3, 'neutral': 96.5, 'contradiction': 2.2}, {'entailment': 2.0, 'neutral': 85.2, 'contradiction': 12.8}, {'entailment': 47.2, 'neutral': 48.9, 'contradiction': 3.9}, {'entailment': 1.0, 'neutral': 92.8, 'contradiction': 6.2}, {'entailment': 13.2, 'neutral': 83.8, 'contradiction': 3.0}, {'entailment': 0.9, 'neutral': 93.7, 'contradiction': 5.4}, {'entailment': 2.6, 'neutral': 57.6, 'contradiction': 39.8}, {'entailment': 28.8, 'neutral': 68.3, 'contradiction': 2.9}]"
With so many people making the news today by claiming to be gay it will not be many years before someone makes the news by claiming to be straight.,0.6,bias,gays,lgbtq,prejudice against gays,"['entailment', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 70.8, 'neutral': 25.9, 'contradiction': 3.2}, {'entailment': 1.8, 'neutral': 86.7, 'contradiction': 11.6}, {'entailment': 1.9, 'neutral': 96.8, 'contradiction': 1.3}, {'entailment': 2.6, 'neutral': 90.1, 'contradiction': 7.4}, {'entailment': 2.3, 'neutral': 96.3, 'contradiction': 1.4}, {'entailment': 5.7, 'neutral': 91.3, 'contradiction': 3.1}, {'entailment': 0.9, 'neutral': 55.9, 'contradiction': 43.1}, {'entailment': 1.0, 'neutral': 97.6, 'contradiction': 1.4}, {'entailment': 1.1, 'neutral': 91.4, 'contradiction': 7.5}, {'entailment': 29.6, 'neutral': 67.2, 'contradiction': 3.2}, {'entailment': 1.7, 'neutral': 92.4, 'contradiction': 5.9}, {'entailment': 2.3, 'neutral': 95.1, 'contradiction': 2.6}, {'entailment': 0.6, 'neutral': 98.0, 'contradiction': 1.4}, {'entailment': 2.2, 'neutral': 79.7, 'contradiction': 18.1}, {'entailment': 10.7, 'neutral': 88.6, 'contradiction': 0.7}]"
BLM has created a situation  where  gay white  men who show up  will be accused of being racists If  gay white men dont show up  they will be accused of being racists.,0.7,bias,"gays,whites","lgbtq,race",prejudice against gays and whites,"['entailment', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 68.4, 'neutral': 29.3, 'contradiction': 2.3}, {'entailment': 1.3, 'neutral': 73.4, 'contradiction': 25.3}, {'entailment': 8.4, 'neutral': 86.2, 'contradiction': 5.4}, {'entailment': 1.6, 'neutral': 90.3, 'contradiction': 8.1}, {'entailment': 1.9, 'neutral': 97.0, 'contradiction': 1.1}, {'entailment': 4.5, 'neutral': 82.3, 'contradiction': 13.2}, {'entailment': 0.9, 'neutral': 86.4, 'contradiction': 12.7}, {'entailment': 41.6, 'neutral': 55.8, 'contradiction': 2.5}, {'entailment': 1.6, 'neutral': 80.5, 'contradiction': 17.9}, {'entailment': 18.1, 'neutral': 80.1, 'contradiction': 1.8}, {'entailment': 0.4, 'neutral': 97.0, 'contradiction': 2.7}, {'entailment': 2.5, 'neutral': 94.9, 'contradiction': 2.6}, {'entailment': 1.3, 'neutral': 97.3, 'contradiction': 1.5}, {'entailment': 3.5, 'neutral': 90.5, 'contradiction': 5.9}, {'entailment': 18.7, 'neutral': 78.2, 'contradiction': 3.1}]"
Well for starters youre an excellent example of an offputting individual gay or otherwise.  Prefacing your rhetorical question wan accusation isnt going to generate good will any time soon now is it?,0.5,bias,gays,lgbtq,prejudice against gays,"['entailment', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'entailment', 'neutral', 'neutral', 'entailment', 'entailment', 'neutral']","[{'entailment': 67.0, 'neutral': 31.0, 'contradiction': 1.9}, {'entailment': 4.1, 'neutral': 93.2, 'contradiction': 2.8}, {'entailment': 11.4, 'neutral': 80.9, 'contradiction': 7.7}, {'entailment': 1.9, 'neutral': 93.6, 'contradiction': 4.5}, {'entailment': 15.4, 'neutral': 81.8, 'contradiction': 2.8}, {'entailment': 10.1, 'neutral': 88.8, 'contradiction': 1.1}, {'entailment': 1.3, 'neutral': 93.7, 'contradiction': 5.0}, {'entailment': 9.6, 'neutral': 87.6, 'contradiction': 2.8}, {'entailment': 24.2, 'neutral': 58.9, 'contradiction': 16.8}, {'entailment': 77.0, 'neutral': 22.5, 'contradiction': 0.5}, {'entailment': 0.7, 'neutral': 98.6, 'contradiction': 0.7}, {'entailment': 5.2, 'neutral': 93.5, 'contradiction': 1.3}, {'entailment': 53.6, 'neutral': 45.3, 'contradiction': 1.1}, {'entailment': 68.8, 'neutral': 30.1, 'contradiction': 1.1}, {'entailment': 19.3, 'neutral': 78.6, 'contradiction': 2.1}]"
Careful there Kurgan you might be calling for the elimination of homosexual priests from the Church.,0.5,bias,homosexuals,lgbtq,prejudice against homosexuals,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'entailment', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 38.6, 'neutral': 60.3, 'contradiction': 1.1}, {'entailment': 13.6, 'neutral': 85.2, 'contradiction': 1.1}, {'entailment': 12.4, 'neutral': 75.6, 'contradiction': 12.0}, {'entailment': 1.2, 'neutral': 96.2, 'contradiction': 2.7}, {'entailment': 27.5, 'neutral': 71.6, 'contradiction': 0.9}, {'entailment': 95.9, 'neutral': 3.6, 'contradiction': 0.5}, {'entailment': 7.3, 'neutral': 74.7, 'contradiction': 18.0}, {'entailment': 6.5, 'neutral': 93.0, 'contradiction': 0.6}, {'entailment': 1.8, 'neutral': 92.4, 'contradiction': 5.8}, {'entailment': 5.6, 'neutral': 94.1, 'contradiction': 0.3}, {'entailment': 5.0, 'neutral': 94.5, 'contradiction': 0.5}, {'entailment': 1.3, 'neutral': 98.4, 'contradiction': 0.4}, {'entailment': 0.6, 'neutral': 99.3, 'contradiction': 0.2}, {'entailment': 16.6, 'neutral': 82.8, 'contradiction': 0.6}, {'entailment': 18.8, 'neutral': 80.6, 'contradiction': 0.6}]"
LIEING GIMPGO BACK TO YE HOMOSEXUAL FKFESTRUSSIA AINT NYT PFFYE DIG FK YE UNCLE SAM SKELETOR DKYE NOTHING ABSOLUTELY BEEN DUSTED TO ASHES HOMEY 8O,0.557142857,bias,homosexuals,lgbtq,prejudice against homosexuals,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 38.3, 'neutral': 53.8, 'contradiction': 7.9}, {'entailment': 2.3, 'neutral': 69.9, 'contradiction': 27.8}, {'entailment': 5.9, 'neutral': 89.2, 'contradiction': 4.9}, {'entailment': 5.0, 'neutral': 87.8, 'contradiction': 7.2}, {'entailment': 24.5, 'neutral': 71.3, 'contradiction': 4.2}, {'entailment': 8.0, 'neutral': 85.9, 'contradiction': 6.0}, {'entailment': 7.3, 'neutral': 22.2, 'contradiction': 70.5}, {'entailment': 11.6, 'neutral': 79.3, 'contradiction': 9.1}, {'entailment': 6.1, 'neutral': 69.4, 'contradiction': 24.5}, {'entailment': 17.5, 'neutral': 78.1, 'contradiction': 4.4}, {'entailment': 2.4, 'neutral': 93.6, 'contradiction': 3.9}, {'entailment': 14.0, 'neutral': 73.1, 'contradiction': 13.0}, {'entailment': 9.7, 'neutral': 80.2, 'contradiction': 10.1}, {'entailment': 2.9, 'neutral': 70.2, 'contradiction': 26.9}, {'entailment': 13.4, 'neutral': 84.8, 'contradiction': 1.9}]"
