comment_text,identity_attack_x,bias,target,category,rationale,labels,probabilities
Gay baiting is OK if a liberal does it. Otherwise its homophobia.,0.671052632,bias,liberals,political,prejudice against liberals,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 3.1, 'neutral': 94.5, 'contradiction': 2.4}, {'entailment': 5.5, 'neutral': 89.2, 'contradiction': 5.3}, {'entailment': 2.1, 'neutral': 92.9, 'contradiction': 5.0}, {'entailment': 20.9, 'neutral': 69.6, 'contradiction': 9.6}, {'entailment': 9.0, 'neutral': 82.0, 'contradiction': 9.1}, {'entailment': 43.1, 'neutral': 51.6, 'contradiction': 5.3}, {'entailment': 26.4, 'neutral': 70.9, 'contradiction': 2.7}, {'entailment': 2.7, 'neutral': 92.8, 'contradiction': 4.5}, {'entailment': 15.9, 'neutral': 78.2, 'contradiction': 5.9}, {'entailment': 1.8, 'neutral': 90.0, 'contradiction': 8.2}, {'entailment': 20.4, 'neutral': 76.7, 'contradiction': 2.8}, {'entailment': 4.4, 'neutral': 94.3, 'contradiction': 1.3}, {'entailment': 24.4, 'neutral': 73.5, 'contradiction': 2.1}, {'entailment': 18.0, 'neutral': 77.4, 'contradiction': 4.6}, {'entailment': 4.1, 'neutral': 91.4, 'contradiction': 4.5}]"
Feminism is... Sorry but Feminism note the big F rather than the little f is not at all about equality. And how dare you use such outdated heteronormative cisgendered patriarchal misogynistic terminology??,0.254237288,bias,feminists,political,prejudice against feminists,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 2.3, 'neutral': 95.3, 'contradiction': 2.4}, {'entailment': 2.6, 'neutral': 95.5, 'contradiction': 1.9}, {'entailment': 0.2, 'neutral': 99.4, 'contradiction': 0.4}, {'entailment': 2.4, 'neutral': 90.9, 'contradiction': 6.7}, {'entailment': 3.3, 'neutral': 94.1, 'contradiction': 2.7}, {'entailment': 1.7, 'neutral': 94.0, 'contradiction': 4.2}, {'entailment': 2.9, 'neutral': 93.3, 'contradiction': 3.8}, {'entailment': 1.8, 'neutral': 91.6, 'contradiction': 6.6}, {'entailment': 3.4, 'neutral': 95.6, 'contradiction': 1.1}, {'entailment': 1.7, 'neutral': 86.6, 'contradiction': 11.7}, {'entailment': 3.9, 'neutral': 95.3, 'contradiction': 0.8}, {'entailment': 3.6, 'neutral': 92.8, 'contradiction': 3.6}, {'entailment': 0.8, 'neutral': 98.1, 'contradiction': 1.1}, {'entailment': 1.9, 'neutral': 94.3, 'contradiction': 3.8}, {'entailment': 1.4, 'neutral': 92.7, 'contradiction': 6.0}]"
Lefties are stupid then... because crazy people dont ever get an AR and shoot up San Bernardino or gay nightclubs...  which makes me wonder why are these shooters always LIBERALS?  Grow up.,0.5,bias,liberals,political,prejudice against liberals,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 32.0, 'neutral': 62.7, 'contradiction': 5.3}, {'entailment': 23.0, 'neutral': 72.8, 'contradiction': 4.2}, {'entailment': 3.8, 'neutral': 94.5, 'contradiction': 1.7}, {'entailment': 3.0, 'neutral': 73.2, 'contradiction': 23.8}, {'entailment': 25.7, 'neutral': 69.2, 'contradiction': 5.0}, {'entailment': 6.6, 'neutral': 87.9, 'contradiction': 5.5}, {'entailment': 42.4, 'neutral': 48.0, 'contradiction': 9.6}, {'entailment': 33.7, 'neutral': 61.6, 'contradiction': 4.7}, {'entailment': 25.0, 'neutral': 70.5, 'contradiction': 4.5}, {'entailment': 4.6, 'neutral': 72.9, 'contradiction': 22.6}, {'entailment': 14.5, 'neutral': 78.6, 'contradiction': 6.9}, {'entailment': 7.8, 'neutral': 86.8, 'contradiction': 5.4}, {'entailment': 5.6, 'neutral': 86.8, 'contradiction': 7.6}, {'entailment': 9.3, 'neutral': 88.1, 'contradiction': 2.6}, {'entailment': 9.5, 'neutral': 83.5, 'contradiction': 7.0}]"
Isnt it you Lefties who are always complaining about the Right and white people as the source of your problems?  Youre racist and you try to legitimize your antiwhite hatred by creating false excuses.  You cant succeed so you resort to creating evidencelacking concepts like whiteprivilege and white supremacism instead.  Stop trying to create an excuse for your present situation.  Blame yourselves.,0.5,bias,liberals,political,prejudice against liberals,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'entailment', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 21.7, 'neutral': 73.1, 'contradiction': 5.2}, {'entailment': 25.7, 'neutral': 70.6, 'contradiction': 3.7}, {'entailment': 7.6, 'neutral': 87.3, 'contradiction': 5.0}, {'entailment': 10.9, 'neutral': 76.8, 'contradiction': 12.3}, {'entailment': 27.6, 'neutral': 69.2, 'contradiction': 3.2}, {'entailment': 20.9, 'neutral': 59.4, 'contradiction': 19.8}, {'entailment': 36.7, 'neutral': 59.4, 'contradiction': 3.9}, {'entailment': 23.8, 'neutral': 72.1, 'contradiction': 4.1}, {'entailment': 61.3, 'neutral': 37.7, 'contradiction': 1.1}, {'entailment': 41.8, 'neutral': 53.2, 'contradiction': 5.0}, {'entailment': 40.0, 'neutral': 59.4, 'contradiction': 0.5}, {'entailment': 14.5, 'neutral': 79.3, 'contradiction': 6.2}, {'entailment': 17.1, 'neutral': 69.0, 'contradiction': 13.9}, {'entailment': 9.5, 'neutral': 54.5, 'contradiction': 36.0}, {'entailment': 29.5, 'neutral': 64.7, 'contradiction': 5.8}]"
I hope it goes down.  Some cleansing would be goodness  Think about who the left is?  Elitists blacks browns homos and other victims and deviants,0.771428571,bias,"left wing,blacks,browns,homossexuals","political,race,lgbtq",prejudice against lefts,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'entailment', 'neutral', 'neutral', 'entailment', 'neutral']","[{'entailment': 3.6, 'neutral': 94.8, 'contradiction': 1.6}, {'entailment': 15.7, 'neutral': 83.2, 'contradiction': 1.1}, {'entailment': 3.4, 'neutral': 95.3, 'contradiction': 1.3}, {'entailment': 22.9, 'neutral': 62.7, 'contradiction': 14.4}, {'entailment': 12.9, 'neutral': 82.0, 'contradiction': 5.1}, {'entailment': 27.1, 'neutral': 57.0, 'contradiction': 15.9}, {'entailment': 39.1, 'neutral': 59.6, 'contradiction': 1.3}, {'entailment': 6.1, 'neutral': 91.7, 'contradiction': 2.2}, {'entailment': 19.1, 'neutral': 79.0, 'contradiction': 1.9}, {'entailment': 2.7, 'neutral': 89.6, 'contradiction': 7.7}, {'entailment': 64.1, 'neutral': 35.4, 'contradiction': 0.5}, {'entailment': 12.9, 'neutral': 86.1, 'contradiction': 1.0}, {'entailment': 18.2, 'neutral': 80.0, 'contradiction': 1.8}, {'entailment': 51.0, 'neutral': 43.1, 'contradiction': 5.9}, {'entailment': 4.4, 'neutral': 89.6, 'contradiction': 6.0}]"
The leaked 300 dollar story and now this are softening up propaganda pieces so that when it rises only a relatively smaller amount useful idiot Canadians will be suckered into believing they got a deal.    When will Canadians wake to the propaganda tactics and fake news around climate change? .,0.9,bias,canadians,political,prejudice against canadians,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 2.1, 'neutral': 96.4, 'contradiction': 1.5}, {'entailment': 1.7, 'neutral': 96.8, 'contradiction': 1.5}, {'entailment': 0.4, 'neutral': 98.1, 'contradiction': 1.5}, {'entailment': 0.6, 'neutral': 95.6, 'contradiction': 3.8}, {'entailment': 2.4, 'neutral': 96.1, 'contradiction': 1.6}, {'entailment': 0.7, 'neutral': 90.2, 'contradiction': 9.1}, {'entailment': 2.1, 'neutral': 92.2, 'contradiction': 5.7}, {'entailment': 1.2, 'neutral': 92.6, 'contradiction': 6.2}, {'entailment': 1.8, 'neutral': 96.1, 'contradiction': 2.1}, {'entailment': 0.5, 'neutral': 93.6, 'contradiction': 5.9}, {'entailment': 0.9, 'neutral': 97.1, 'contradiction': 2.0}, {'entailment': 2.8, 'neutral': 90.5, 'contradiction': 6.6}, {'entailment': 0.3, 'neutral': 98.5, 'contradiction': 1.2}, {'entailment': 0.7, 'neutral': 96.2, 'contradiction': 3.1}, {'entailment': 0.9, 'neutral': 92.7, 'contradiction': 6.4}]"
... what a dirtbag waste of human skin USA Republican christians elected ...,0.625,bias,conservatives,political,prejudice against conservatives,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 30.0, 'neutral': 69.2, 'contradiction': 0.8}, {'entailment': 39.5, 'neutral': 60.0, 'contradiction': 0.6}, {'entailment': 12.1, 'neutral': 86.6, 'contradiction': 1.3}, {'entailment': 10.2, 'neutral': 67.4, 'contradiction': 22.4}, {'entailment': 44.1, 'neutral': 55.2, 'contradiction': 0.7}, {'entailment': 19.5, 'neutral': 72.3, 'contradiction': 8.2}, {'entailment': 7.0, 'neutral': 92.5, 'contradiction': 0.5}, {'entailment': 1.9, 'neutral': 97.8, 'contradiction': 0.4}, {'entailment': 42.0, 'neutral': 57.4, 'contradiction': 0.5}, {'entailment': 4.9, 'neutral': 90.3, 'contradiction': 4.9}, {'entailment': 44.9, 'neutral': 54.5, 'contradiction': 0.6}, {'entailment': 4.3, 'neutral': 94.7, 'contradiction': 1.0}, {'entailment': 16.6, 'neutral': 82.1, 'contradiction': 1.3}, {'entailment': 8.3, 'neutral': 88.9, 'contradiction': 2.8}, {'entailment': 11.4, 'neutral': 86.0, 'contradiction': 2.6}]"
Its was the decision of the Obama administration in 2016 to abandon White people in favor of groups. And that decision has bitten the Democrats in the back side. And yes White men do need protection because White men are the ONLY non protected group in the country.,0.6,bias,"whites,men,democrats","race,gender,political",prejudice against white men and democrats,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction']","[{'entailment': 0.6, 'neutral': 93.6, 'contradiction': 5.7}, {'entailment': 1.2, 'neutral': 91.6, 'contradiction': 7.2}, {'entailment': 13.8, 'neutral': 82.9, 'contradiction': 3.2}, {'entailment': 2.7, 'neutral': 91.2, 'contradiction': 6.1}, {'entailment': 2.3, 'neutral': 89.3, 'contradiction': 8.3}, {'entailment': 6.4, 'neutral': 49.9, 'contradiction': 43.7}, {'entailment': 2.0, 'neutral': 96.6, 'contradiction': 1.5}, {'entailment': 0.9, 'neutral': 96.7, 'contradiction': 2.4}, {'entailment': 5.6, 'neutral': 88.4, 'contradiction': 5.9}, {'entailment': 1.5, 'neutral': 87.8, 'contradiction': 10.7}, {'entailment': 5.4, 'neutral': 90.8, 'contradiction': 3.8}, {'entailment': 1.8, 'neutral': 97.0, 'contradiction': 1.2}, {'entailment': 40.7, 'neutral': 42.8, 'contradiction': 16.5}, {'entailment': 38.7, 'neutral': 47.9, 'contradiction': 13.3}, {'entailment': 1.4, 'neutral': 46.7, 'contradiction': 51.9}]"
This article will fall on deaf ears. The liberal media is complicit in under reporting the opposite namely black racism against whites.,0.7,bias,"liberal,blacks,whites","political,race","prejudice against liberals,blacks and whites","['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 2.9, 'neutral': 94.7, 'contradiction': 2.4}, {'entailment': 5.2, 'neutral': 90.4, 'contradiction': 4.4}, {'entailment': 3.7, 'neutral': 95.0, 'contradiction': 1.3}, {'entailment': 11.2, 'neutral': 74.8, 'contradiction': 14.0}, {'entailment': 10.4, 'neutral': 86.6, 'contradiction': 2.9}, {'entailment': 8.7, 'neutral': 84.5, 'contradiction': 6.8}, {'entailment': 19.1, 'neutral': 77.9, 'contradiction': 2.9}, {'entailment': 4.2, 'neutral': 92.1, 'contradiction': 3.7}, {'entailment': 14.2, 'neutral': 83.3, 'contradiction': 2.5}, {'entailment': 2.6, 'neutral': 92.9, 'contradiction': 4.5}, {'entailment': 28.4, 'neutral': 69.7, 'contradiction': 1.9}, {'entailment': 2.5, 'neutral': 94.8, 'contradiction': 2.7}, {'entailment': 15.0, 'neutral': 82.9, 'contradiction': 2.2}, {'entailment': 10.5, 'neutral': 86.0, 'contradiction': 3.5}, {'entailment': 3.9, 'neutral': 91.0, 'contradiction': 5.1}]"
Looking forward to your article about how the angry white Democrats are wandering around with no sense of direction.,0.5,bias,"whites,democrats","race,political",prejudice against white democrats,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'entailment', 'neutral', 'neutral', 'entailment', 'neutral', 'contradiction', 'neutral', 'neutral']","[{'entailment': 7.2, 'neutral': 92.1, 'contradiction': 0.7}, {'entailment': 18.3, 'neutral': 81.2, 'contradiction': 0.5}, {'entailment': 9.6, 'neutral': 89.3, 'contradiction': 1.2}, {'entailment': 24.6, 'neutral': 61.6, 'contradiction': 13.8}, {'entailment': 26.0, 'neutral': 73.3, 'contradiction': 0.7}, {'entailment': 17.0, 'neutral': 74.4, 'contradiction': 8.6}, {'entailment': 31.8, 'neutral': 67.7, 'contradiction': 0.4}, {'entailment': 76.8, 'neutral': 23.0, 'contradiction': 0.2}, {'entailment': 41.3, 'neutral': 58.3, 'contradiction': 0.4}, {'entailment': 9.7, 'neutral': 84.0, 'contradiction': 6.2}, {'entailment': 64.4, 'neutral': 35.2, 'contradiction': 0.3}, {'entailment': 2.7, 'neutral': 96.2, 'contradiction': 1.1}, {'entailment': 32.9, 'neutral': 32.4, 'contradiction': 34.7}, {'entailment': 13.1, 'neutral': 82.0, 'contradiction': 4.9}, {'entailment': 9.2, 'neutral': 89.5, 'contradiction': 1.4}]"
Right. So when Republicans tore down the healthcare act by Hillary in the 1990s it wasnt partisan.   The Republicans spend a lot of time convincing their supporters that tax money should not be used to treat blacks and Mexicans.,0.8,bias,republicans,political,prejudice against republicans,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'entailment', 'neutral', 'neutral']","[{'entailment': 1.2, 'neutral': 96.6, 'contradiction': 2.2}, {'entailment': 2.0, 'neutral': 96.3, 'contradiction': 1.8}, {'entailment': 4.7, 'neutral': 93.5, 'contradiction': 1.8}, {'entailment': 13.1, 'neutral': 79.9, 'contradiction': 7.0}, {'entailment': 5.8, 'neutral': 91.3, 'contradiction': 2.9}, {'entailment': 36.6, 'neutral': 58.1, 'contradiction': 5.3}, {'entailment': 35.5, 'neutral': 63.6, 'contradiction': 0.9}, {'entailment': 13.3, 'neutral': 85.4, 'contradiction': 1.3}, {'entailment': 8.7, 'neutral': 87.2, 'contradiction': 4.2}, {'entailment': 7.2, 'neutral': 87.0, 'contradiction': 5.8}, {'entailment': 39.1, 'neutral': 58.1, 'contradiction': 2.8}, {'entailment': 7.9, 'neutral': 90.8, 'contradiction': 1.4}, {'entailment': 60.9, 'neutral': 37.5, 'contradiction': 1.6}, {'entailment': 37.0, 'neutral': 59.4, 'contradiction': 3.6}, {'entailment': 12.6, 'neutral': 71.9, 'contradiction': 15.5}]"
Obviously nothing wrong with grabbing pssy.  lol  Enjoy republicans especially you so called religious ones.  Women are made to serve man.    Just listen to the Donald Bill ORiley and Rush.  :,0.5,bias,republicans,political,prejudice against republicans,"['neutral', 'neutral', 'contradiction', 'neutral', 'neutral', 'contradiction', 'entailment', 'neutral', 'entailment', 'neutral', 'entailment', 'neutral', 'entailment', 'entailment', 'contradiction']","[{'entailment': 15.7, 'neutral': 75.3, 'contradiction': 9.0}, {'entailment': 21.2, 'neutral': 72.4, 'contradiction': 6.4}, {'entailment': 5.8, 'neutral': 35.9, 'contradiction': 58.3}, {'entailment': 24.7, 'neutral': 61.0, 'contradiction': 14.3}, {'entailment': 41.1, 'neutral': 52.1, 'contradiction': 6.7}, {'entailment': 2.7, 'neutral': 7.7, 'contradiction': 89.6}, {'entailment': 74.0, 'neutral': 24.6, 'contradiction': 1.4}, {'entailment': 17.7, 'neutral': 75.5, 'contradiction': 6.8}, {'entailment': 57.0, 'neutral': 39.3, 'contradiction': 3.7}, {'entailment': 7.9, 'neutral': 70.8, 'contradiction': 21.3}, {'entailment': 53.3, 'neutral': 43.8, 'contradiction': 2.8}, {'entailment': 11.0, 'neutral': 84.9, 'contradiction': 4.0}, {'entailment': 90.8, 'neutral': 8.8, 'contradiction': 0.4}, {'entailment': 45.5, 'neutral': 44.5, 'contradiction': 10.0}, {'entailment': 3.6, 'neutral': 46.2, 'contradiction': 50.2}]"
These Islam jihadists move with impunity across borders with support from the local moderate Muslim communities. Its the gender bender marxist feminist commie lovers like we have in Canadian and German leadership that allows these atrocities.Politics aside its time to take ALL politicians to task especially in Canadathat support this nonsense of flooding your country with moderate extremists that your citizens did not ask for or vote on. Believe me President elect Trump will not tolerate lame brain little potato leaders that have sold their soul to Communist China and flooding the country with Islamic terrorists,0.528571429,bias,"muslims,feminists","religion,political","prejudice against muslims,feminists allow muslim terrorists","['neutral', 'neutral', 'neutral', 'neutral', 'entailment', 'contradiction', 'entailment', 'entailment', 'entailment', 'neutral', 'neutral', 'neutral', 'entailment', 'neutral', 'neutral']","[{'entailment': 20.9, 'neutral': 73.0, 'contradiction': 6.1}, {'entailment': 42.0, 'neutral': 55.6, 'contradiction': 2.4}, {'entailment': 37.7, 'neutral': 58.3, 'contradiction': 3.9}, {'entailment': 12.9, 'neutral': 76.0, 'contradiction': 11.2}, {'entailment': 50.4, 'neutral': 47.2, 'contradiction': 2.3}, {'entailment': 18.3, 'neutral': 35.4, 'contradiction': 46.3}, {'entailment': 95.5, 'neutral': 4.2, 'contradiction': 0.3}, {'entailment': 64.7, 'neutral': 34.1, 'contradiction': 1.3}, {'entailment': 62.2, 'neutral': 36.1, 'contradiction': 1.7}, {'entailment': 17.0, 'neutral': 70.3, 'contradiction': 12.7}, {'entailment': 45.5, 'neutral': 51.4, 'contradiction': 3.1}, {'entailment': 6.1, 'neutral': 90.7, 'contradiction': 3.2}, {'entailment': 82.4, 'neutral': 13.4, 'contradiction': 4.1}, {'entailment': 18.7, 'neutral': 62.1, 'contradiction': 19.3}, {'entailment': 15.2, 'neutral': 67.2, 'contradiction': 17.6}]"
Oh look a liberal gaybaiting.,0.9,bias,liberals,political,prejudice against liberals,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 6.3, 'neutral': 92.8, 'contradiction': 0.9}, {'entailment': 10.2, 'neutral': 88.8, 'contradiction': 1.0}, {'entailment': 3.8, 'neutral': 95.6, 'contradiction': 0.7}, {'entailment': 13.4, 'neutral': 81.4, 'contradiction': 5.2}, {'entailment': 14.3, 'neutral': 84.6, 'contradiction': 1.1}, {'entailment': 9.6, 'neutral': 85.8, 'contradiction': 4.6}, {'entailment': 25.7, 'neutral': 73.0, 'contradiction': 1.3}, {'entailment': 7.8, 'neutral': 89.7, 'contradiction': 2.4}, {'entailment': 23.9, 'neutral': 75.6, 'contradiction': 0.5}, {'entailment': 2.8, 'neutral': 80.4, 'contradiction': 16.7}, {'entailment': 19.5, 'neutral': 79.5, 'contradiction': 0.9}, {'entailment': 5.8, 'neutral': 90.7, 'contradiction': 3.5}, {'entailment': 7.2, 'neutral': 92.0, 'contradiction': 0.8}, {'entailment': 11.1, 'neutral': 80.1, 'contradiction': 8.8}, {'entailment': 3.8, 'neutral': 93.1, 'contradiction': 3.1}]"
Nancy Pelosi is right. She is the top Democrat fundraiser so black liberal and transgender Democrats should best shut up and stop complaining. Its her party and she is the boss.,0.625,bias,"blacks,liberals,transgenders","race,political,lgbtq","prejudice towards blacks ,liberals,and transgenders","['neutral', 'neutral', 'neutral', 'entailment', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'entailment', 'neutral', 'contradiction']","[{'entailment': 2.4, 'neutral': 77.7, 'contradiction': 19.9}, {'entailment': 4.7, 'neutral': 84.5, 'contradiction': 10.8}, {'entailment': 7.4, 'neutral': 89.5, 'contradiction': 3.1}, {'entailment': 65.8, 'neutral': 29.5, 'contradiction': 4.7}, {'entailment': 7.7, 'neutral': 60.8, 'contradiction': 31.5}, {'entailment': 32.9, 'neutral': 44.0, 'contradiction': 23.2}, {'entailment': 9.9, 'neutral': 87.2, 'contradiction': 2.9}, {'entailment': 3.4, 'neutral': 91.3, 'contradiction': 5.4}, {'entailment': 11.5, 'neutral': 78.9, 'contradiction': 9.6}, {'entailment': 8.6, 'neutral': 79.3, 'contradiction': 12.1}, {'entailment': 36.7, 'neutral': 60.9, 'contradiction': 2.5}, {'entailment': 2.1, 'neutral': 95.9, 'contradiction': 2.0}, {'entailment': 91.8, 'neutral': 7.9, 'contradiction': 0.3}, {'entailment': 46.7, 'neutral': 49.4, 'contradiction': 3.9}, {'entailment': 3.0, 'neutral': 40.1, 'contradiction': 56.9}]"
The liberal media only cares about racist incidents if the perpetrator is white. If its a person of color the incident is either ignored or downplayed.,0.6,bias,"liberals,whites","political,race",prejudice against liberals and whites,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 2.9, 'neutral': 94.6, 'contradiction': 2.5}, {'entailment': 4.0, 'neutral': 91.8, 'contradiction': 4.3}, {'entailment': 2.3, 'neutral': 96.4, 'contradiction': 1.3}, {'entailment': 6.9, 'neutral': 86.4, 'contradiction': 6.7}, {'entailment': 10.4, 'neutral': 83.8, 'contradiction': 5.8}, {'entailment': 16.3, 'neutral': 73.2, 'contradiction': 10.5}, {'entailment': 31.3, 'neutral': 64.2, 'contradiction': 4.5}, {'entailment': 3.2, 'neutral': 92.9, 'contradiction': 3.9}, {'entailment': 24.8, 'neutral': 71.7, 'contradiction': 3.4}, {'entailment': 23.5, 'neutral': 72.0, 'contradiction': 4.5}, {'entailment': 21.4, 'neutral': 77.2, 'contradiction': 1.5}, {'entailment': 1.6, 'neutral': 96.1, 'contradiction': 2.3}, {'entailment': 15.2, 'neutral': 81.3, 'contradiction': 3.4}, {'entailment': 12.9, 'neutral': 82.4, 'contradiction': 4.7}, {'entailment': 7.9, 'neutral': 85.8, 'contradiction': 6.4}]"
The Rebel hates Muslims and anything to make Muslims look bad they will run.  They are a hate site against Muslims and should be treated as such.,0.621212121,bias,rebels,political,prejudice against rebels,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'entailment', 'neutral', 'neutral', 'entailment', 'neutral', 'entailment', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 4.0, 'neutral': 94.9, 'contradiction': 1.1}, {'entailment': 14.6, 'neutral': 84.7, 'contradiction': 0.8}, {'entailment': 2.5, 'neutral': 95.8, 'contradiction': 1.7}, {'entailment': 18.2, 'neutral': 77.5, 'contradiction': 4.4}, {'entailment': 22.1, 'neutral': 76.6, 'contradiction': 1.3}, {'entailment': 58.8, 'neutral': 39.9, 'contradiction': 1.3}, {'entailment': 43.1, 'neutral': 55.7, 'contradiction': 1.3}, {'entailment': 43.5, 'neutral': 56.0, 'contradiction': 0.5}, {'entailment': 75.1, 'neutral': 24.7, 'contradiction': 0.2}, {'entailment': 9.4, 'neutral': 87.6, 'contradiction': 3.0}, {'entailment': 76.0, 'neutral': 23.8, 'contradiction': 0.2}, {'entailment': 5.0, 'neutral': 94.2, 'contradiction': 0.8}, {'entailment': 28.0, 'neutral': 65.6, 'contradiction': 6.4}, {'entailment': 14.9, 'neutral': 78.3, 'contradiction': 6.8}, {'entailment': 25.0, 'neutral': 74.4, 'contradiction': 0.7}]"
Fanatic ???  Wow you have no issue with other religions but becouse your ilk gives the social license to slag Christianity and only Christianity you do it   FYI Junior with the Pope today  ooops  Yes left wing hypocrisy at its finest.,0.2625,bias,lefts,political,prejudice against lefts,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 27.1, 'neutral': 71.6, 'contradiction': 1.3}, {'entailment': 31.9, 'neutral': 66.0, 'contradiction': 2.1}, {'entailment': 0.8, 'neutral': 98.7, 'contradiction': 0.6}, {'entailment': 5.6, 'neutral': 85.2, 'contradiction': 9.2}, {'entailment': 28.8, 'neutral': 70.6, 'contradiction': 0.6}, {'entailment': 8.8, 'neutral': 77.4, 'contradiction': 13.8}, {'entailment': 34.5, 'neutral': 64.2, 'contradiction': 1.3}, {'entailment': 4.5, 'neutral': 93.9, 'contradiction': 1.6}, {'entailment': 30.3, 'neutral': 68.5, 'contradiction': 1.2}, {'entailment': 4.0, 'neutral': 91.6, 'contradiction': 4.3}, {'entailment': 28.2, 'neutral': 70.5, 'contradiction': 1.3}, {'entailment': 10.9, 'neutral': 86.7, 'contradiction': 2.4}, {'entailment': 10.2, 'neutral': 87.8, 'contradiction': 2.0}, {'entailment': 10.7, 'neutral': 81.8, 'contradiction': 7.5}, {'entailment': 5.9, 'neutral': 90.0, 'contradiction': 4.0}]"
I see.  You think that responsibility for the mass murders lies with liberals and muslims themselves  and not with people who constantly post hatred of muslims on social media. Of course you do.,0.6,bias,"liberals,muslims","political,religion",prejudice against liberals and muslims,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'entailment', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 2.0, 'neutral': 94.7, 'contradiction': 3.3}, {'entailment': 4.4, 'neutral': 91.8, 'contradiction': 3.8}, {'entailment': 12.1, 'neutral': 84.2, 'contradiction': 3.7}, {'entailment': 2.8, 'neutral': 87.6, 'contradiction': 9.6}, {'entailment': 7.7, 'neutral': 88.1, 'contradiction': 4.2}, {'entailment': 18.3, 'neutral': 62.2, 'contradiction': 19.5}, {'entailment': 85.6, 'neutral': 13.6, 'contradiction': 0.8}, {'entailment': 30.9, 'neutral': 67.9, 'contradiction': 1.2}, {'entailment': 35.5, 'neutral': 59.9, 'contradiction': 4.5}, {'entailment': 5.9, 'neutral': 85.2, 'contradiction': 8.8}, {'entailment': 26.9, 'neutral': 69.7, 'contradiction': 3.4}, {'entailment': 1.4, 'neutral': 97.5, 'contradiction': 1.0}, {'entailment': 48.0, 'neutral': 50.4, 'contradiction': 1.6}, {'entailment': 18.6, 'neutral': 68.3, 'contradiction': 13.1}, {'entailment': 11.0, 'neutral': 73.5, 'contradiction': 15.5}]"
