comment_text,identity_attack_x,bias,target,category,rationale,labels,probabilities
He said One is very dialogical from a dialogical sense... but whats going on there seems to be more like...One is very diabolical from a diabolical sense It is an abomination for a man to lie down with another man.,0.5,bias,men,gender,prejudice against men,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 4.7, 'neutral': 84.5, 'contradiction': 10.8}, {'entailment': 5.9, 'neutral': 84.6, 'contradiction': 9.5}, {'entailment': 10.8, 'neutral': 83.9, 'contradiction': 5.3}, {'entailment': 7.8, 'neutral': 84.0, 'contradiction': 8.2}, {'entailment': 17.4, 'neutral': 79.2, 'contradiction': 3.4}, {'entailment': 5.6, 'neutral': 42.1, 'contradiction': 52.3}, {'entailment': 7.3, 'neutral': 82.9, 'contradiction': 9.8}, {'entailment': 2.1, 'neutral': 54.4, 'contradiction': 43.5}, {'entailment': 9.2, 'neutral': 76.4, 'contradiction': 14.5}, {'entailment': 8.0, 'neutral': 80.8, 'contradiction': 11.2}, {'entailment': 36.6, 'neutral': 55.8, 'contradiction': 7.6}, {'entailment': 19.5, 'neutral': 65.6, 'contradiction': 14.9}, {'entailment': 2.8, 'neutral': 86.5, 'contradiction': 10.8}, {'entailment': 9.3, 'neutral': 84.2, 'contradiction': 6.5}, {'entailment': 20.1, 'neutral': 76.4, 'contradiction': 3.5}]"
When did white men become such babies? Man up.,0.5,bias,"whites,men","race,gender",prejudice towards white men,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'contradiction', 'neutral', 'entailment', 'entailment', 'neutral', 'neutral', 'neutral']","[{'entailment': 21.2, 'neutral': 51.3, 'contradiction': 27.5}, {'entailment': 2.6, 'neutral': 89.3, 'contradiction': 8.1}, {'entailment': 3.1, 'neutral': 90.6, 'contradiction': 6.3}, {'entailment': 10.1, 'neutral': 75.4, 'contradiction': 14.5}, {'entailment': 4.4, 'neutral': 92.4, 'contradiction': 3.3}, {'entailment': 16.4, 'neutral': 58.0, 'contradiction': 25.6}, {'entailment': 1.9, 'neutral': 91.9, 'contradiction': 6.2}, {'entailment': 4.0, 'neutral': 26.3, 'contradiction': 69.7}, {'entailment': 5.5, 'neutral': 30.8, 'contradiction': 63.7}, {'entailment': 14.1, 'neutral': 72.9, 'contradiction': 13.1}, {'entailment': 72.9, 'neutral': 24.3, 'contradiction': 2.8}, {'entailment': 40.6, 'neutral': 39.1, 'contradiction': 20.3}, {'entailment': 4.8, 'neutral': 93.3, 'contradiction': 1.9}, {'entailment': 10.9, 'neutral': 81.4, 'contradiction': 7.7}, {'entailment': 6.8, 'neutral': 84.5, 'contradiction': 8.8}]"
The Israelis like their combat females..a lot.  They also have no issues with transgendered military personnel.,0.5,bias,"israelis,women,transgenders","race,gender,lgbtq","prejudice against race,gender and lgbtq","['contradiction', 'neutral', 'neutral', 'contradiction', 'neutral', 'contradiction', 'contradiction', 'contradiction', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'contradiction']","[{'entailment': 0.7, 'neutral': 42.8, 'contradiction': 56.5}, {'entailment': 0.4, 'neutral': 88.7, 'contradiction': 10.9}, {'entailment': 5.2, 'neutral': 88.2, 'contradiction': 6.6}, {'entailment': 0.3, 'neutral': 2.6, 'contradiction': 97.1}, {'entailment': 0.8, 'neutral': 75.1, 'contradiction': 24.2}, {'entailment': 0.4, 'neutral': 3.6, 'contradiction': 96.0}, {'entailment': 0.3, 'neutral': 20.6, 'contradiction': 79.2}, {'entailment': 0.2, 'neutral': 3.0, 'contradiction': 96.8}, {'entailment': 0.2, 'neutral': 3.7, 'contradiction': 96.1}, {'entailment': 0.9, 'neutral': 57.7, 'contradiction': 41.4}, {'entailment': 47.3, 'neutral': 47.7, 'contradiction': 5.0}, {'entailment': 24.3, 'neutral': 52.8, 'contradiction': 22.9}, {'entailment': 20.5, 'neutral': 78.2, 'contradiction': 1.3}, {'entailment': 0.5, 'neutral': 16.4, 'contradiction': 83.1}, {'entailment': 0.1, 'neutral': 0.6, 'contradiction': 99.2}]"
I thought your side thinks old white men are liars. Please stop being so erratic.,0.5125,bias,"whites,men","race,gender",prejudice against white men,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'entailment', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 12.6, 'neutral': 76.3, 'contradiction': 11.0}, {'entailment': 11.4, 'neutral': 79.3, 'contradiction': 9.3}, {'entailment': 3.7, 'neutral': 85.2, 'contradiction': 11.1}, {'entailment': 9.1, 'neutral': 82.2, 'contradiction': 8.8}, {'entailment': 11.5, 'neutral': 79.8, 'contradiction': 8.7}, {'entailment': 3.8, 'neutral': 6.5, 'contradiction': 89.7}, {'entailment': 3.1, 'neutral': 94.5, 'contradiction': 2.5}, {'entailment': 3.6, 'neutral': 67.9, 'contradiction': 28.5}, {'entailment': 4.3, 'neutral': 79.6, 'contradiction': 16.1}, {'entailment': 16.2, 'neutral': 72.5, 'contradiction': 11.4}, {'entailment': 59.6, 'neutral': 36.0, 'contradiction': 4.4}, {'entailment': 32.5, 'neutral': 50.4, 'contradiction': 17.1}, {'entailment': 4.9, 'neutral': 92.5, 'contradiction': 2.6}, {'entailment': 10.4, 'neutral': 78.8, 'contradiction': 10.8}, {'entailment': 8.3, 'neutral': 84.4, 'contradiction': 7.3}]"
You got to be a young white female....not young black female to get DAs sweetheart deal Her victim may yet live but he will face hard time ahead. I bet she will do far heavier time then the previous two cases where the victims died but the female white preps literally walked,0.5,bias,"whites,women,blacks","race,gender",prejudice against races and genders,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'entailment', 'neutral', 'contradiction', 'contradiction', 'neutral', 'entailment', 'entailment', 'neutral', 'neutral', 'neutral']","[{'entailment': 12.5, 'neutral': 78.8, 'contradiction': 8.7}, {'entailment': 21.0, 'neutral': 74.3, 'contradiction': 4.7}, {'entailment': 9.3, 'neutral': 88.3, 'contradiction': 2.4}, {'entailment': 7.7, 'neutral': 55.6, 'contradiction': 36.7}, {'entailment': 7.7, 'neutral': 89.3, 'contradiction': 3.0}, {'entailment': 43.9, 'neutral': 37.7, 'contradiction': 18.4}, {'entailment': 3.2, 'neutral': 91.2, 'contradiction': 5.6}, {'entailment': 1.8, 'neutral': 11.2, 'contradiction': 86.9}, {'entailment': 4.0, 'neutral': 26.2, 'contradiction': 69.8}, {'entailment': 6.5, 'neutral': 84.2, 'contradiction': 9.3}, {'entailment': 81.0, 'neutral': 17.1, 'contradiction': 1.9}, {'entailment': 45.4, 'neutral': 43.4, 'contradiction': 11.1}, {'entailment': 30.0, 'neutral': 63.7, 'contradiction': 6.3}, {'entailment': 7.0, 'neutral': 87.4, 'contradiction': 5.6}, {'entailment': 3.0, 'neutral': 72.3, 'contradiction': 24.7}]"
A simple solution to anyone calling you a cuck is to call them a bedwetter. All these altright types are cowards of the highest order.  Scared of minorities gays women its pretty pathetic.,0.552631579,bias,"gays,women","lgbtq,gender",prejudice against lgbtq and gender,"['entailment', 'neutral', 'neutral', 'neutral', 'entailment', 'entailment', 'entailment', 'neutral', 'neutral', 'entailment', 'entailment', 'entailment', 'neutral', 'entailment', 'entailment']","[{'entailment': 58.6, 'neutral': 39.3, 'contradiction': 2.1}, {'entailment': 44.8, 'neutral': 52.6, 'contradiction': 2.6}, {'entailment': 20.6, 'neutral': 74.0, 'contradiction': 5.5}, {'entailment': 24.3, 'neutral': 70.2, 'contradiction': 5.6}, {'entailment': 83.0, 'neutral': 16.1, 'contradiction': 0.9}, {'entailment': 44.4, 'neutral': 12.8, 'contradiction': 42.9}, {'entailment': 64.1, 'neutral': 34.1, 'contradiction': 1.7}, {'entailment': 3.9, 'neutral': 91.4, 'contradiction': 4.7}, {'entailment': 14.1, 'neutral': 81.7, 'contradiction': 4.2}, {'entailment': 88.1, 'neutral': 11.0, 'contradiction': 0.9}, {'entailment': 92.1, 'neutral': 7.1, 'contradiction': 0.7}, {'entailment': 48.8, 'neutral': 41.1, 'contradiction': 10.1}, {'entailment': 10.7, 'neutral': 75.4, 'contradiction': 13.9}, {'entailment': 82.6, 'neutral': 15.9, 'contradiction': 1.5}, {'entailment': 84.8, 'neutral': 14.3, 'contradiction': 0.8}]"
The woman is basically a slave.  Well that just convinced me to vote for Trump. Yup...,0.833333333,bias,women,gender,prejudice against women,"['neutral', 'entailment', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'entailment', 'entailment', 'entailment', 'neutral', 'neutral', 'neutral']","[{'entailment': 14.4, 'neutral': 83.5, 'contradiction': 2.1}, {'entailment': 71.8, 'neutral': 27.1, 'contradiction': 1.1}, {'entailment': 8.6, 'neutral': 89.8, 'contradiction': 1.7}, {'entailment': 10.4, 'neutral': 78.8, 'contradiction': 10.8}, {'entailment': 26.4, 'neutral': 72.9, 'contradiction': 0.7}, {'entailment': 14.3, 'neutral': 61.2, 'contradiction': 24.5}, {'entailment': 2.3, 'neutral': 95.0, 'contradiction': 2.7}, {'entailment': 20.0, 'neutral': 29.3, 'contradiction': 50.8}, {'entailment': 15.8, 'neutral': 73.0, 'contradiction': 11.3}, {'entailment': 57.3, 'neutral': 39.3, 'contradiction': 3.4}, {'entailment': 79.9, 'neutral': 18.8, 'contradiction': 1.2}, {'entailment': 54.1, 'neutral': 39.1, 'contradiction': 6.9}, {'entailment': 9.7, 'neutral': 82.2, 'contradiction': 8.1}, {'entailment': 26.8, 'neutral': 70.4, 'contradiction': 2.9}, {'entailment': 6.8, 'neutral': 87.4, 'contradiction': 5.8}]"
Who really cares about womens golf nowadays boring as hectic only Korea Japan Thailand etc care about the lpga,0.5,bias,"women,korea,japan,thailand","gender,race",prejudice against women and races,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'entailment', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 30.1, 'neutral': 68.4, 'contradiction': 1.5}, {'entailment': 1.1, 'neutral': 96.4, 'contradiction': 2.5}, {'entailment': 1.4, 'neutral': 87.6, 'contradiction': 11.0}, {'entailment': 2.6, 'neutral': 96.2, 'contradiction': 1.2}, {'entailment': 1.9, 'neutral': 96.3, 'contradiction': 1.8}, {'entailment': 2.8, 'neutral': 14.4, 'contradiction': 82.7}, {'entailment': 5.2, 'neutral': 90.3, 'contradiction': 4.6}, {'entailment': 3.1, 'neutral': 68.3, 'contradiction': 28.7}, {'entailment': 11.6, 'neutral': 77.8, 'contradiction': 10.6}, {'entailment': 7.0, 'neutral': 87.6, 'contradiction': 5.4}, {'entailment': 71.4, 'neutral': 26.3, 'contradiction': 2.3}, {'entailment': 26.4, 'neutral': 48.3, 'contradiction': 25.3}, {'entailment': 3.6, 'neutral': 88.5, 'contradiction': 7.9}, {'entailment': 4.8, 'neutral': 90.5, 'contradiction': 4.7}, {'entailment': 19.3, 'neutral': 54.5, 'contradiction': 26.2}]"
girls are so icky,0.639344262,bias,women,gender,prejudice against women,"['entailment', 'neutral', 'neutral', 'neutral', 'entailment', 'neutral', 'entailment', 'neutral', 'neutral', 'entailment', 'entailment', 'neutral', 'neutral', 'entailment', 'entailment']","[{'entailment': 54.1, 'neutral': 43.6, 'contradiction': 2.3}, {'entailment': 6.5, 'neutral': 92.3, 'contradiction': 1.2}, {'entailment': 44.0, 'neutral': 54.7, 'contradiction': 1.3}, {'entailment': 9.1, 'neutral': 87.8, 'contradiction': 3.1}, {'entailment': 88.7, 'neutral': 11.1, 'contradiction': 0.2}, {'entailment': 17.9, 'neutral': 51.5, 'contradiction': 30.6}, {'entailment': 86.1, 'neutral': 13.7, 'contradiction': 0.2}, {'entailment': 4.9, 'neutral': 76.7, 'contradiction': 18.5}, {'entailment': 10.1, 'neutral': 86.6, 'contradiction': 3.2}, {'entailment': 90.7, 'neutral': 8.7, 'contradiction': 0.6}, {'entailment': 72.4, 'neutral': 24.7, 'contradiction': 2.9}, {'entailment': 34.5, 'neutral': 52.5, 'contradiction': 13.0}, {'entailment': 9.8, 'neutral': 77.8, 'contradiction': 12.4}, {'entailment': 78.4, 'neutral': 20.9, 'contradiction': 0.7}, {'entailment': 52.1, 'neutral': 46.3, 'contradiction': 1.6}]"
How many women are priests? None. Yet many offices in the Church are restricted only to the ordained. Either open these offices to the laity or ordain women. But dont pretend that women are equal to men as far as the institutional Church is concerned.,0.6,bias,women,gender,prejudice against women,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'contradiction', 'entailment', 'neutral', 'entailment', 'entailment', 'neutral', 'neutral', 'neutral']","[{'entailment': 3.6, 'neutral': 89.3, 'contradiction': 7.1}, {'entailment': 0.6, 'neutral': 94.9, 'contradiction': 4.6}, {'entailment': 0.3, 'neutral': 98.3, 'contradiction': 1.4}, {'entailment': 1.2, 'neutral': 96.6, 'contradiction': 2.2}, {'entailment': 0.6, 'neutral': 98.4, 'contradiction': 1.0}, {'entailment': 2.4, 'neutral': 10.9, 'contradiction': 86.6}, {'entailment': 0.4, 'neutral': 97.6, 'contradiction': 2.0}, {'entailment': 24.8, 'neutral': 20.1, 'contradiction': 55.1}, {'entailment': 51.8, 'neutral': 39.6, 'contradiction': 8.6}, {'entailment': 0.8, 'neutral': 96.6, 'contradiction': 2.6}, {'entailment': 79.1, 'neutral': 17.9, 'contradiction': 3.0}, {'entailment': 81.9, 'neutral': 12.2, 'contradiction': 6.0}, {'entailment': 16.2, 'neutral': 80.7, 'contradiction': 3.1}, {'entailment': 1.5, 'neutral': 95.3, 'contradiction': 3.3}, {'entailment': 1.6, 'neutral': 90.5, 'contradiction': 7.9}]"
What i take away is dont give women a bottle and a keyboard. This explains a lot of the comments on this website,0.5,bias,women,gender,prejudice against women,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 3.5, 'neutral': 95.3, 'contradiction': 1.2}, {'entailment': 0.6, 'neutral': 99.0, 'contradiction': 0.5}, {'entailment': 0.8, 'neutral': 98.1, 'contradiction': 1.2}, {'entailment': 3.3, 'neutral': 90.4, 'contradiction': 6.3}, {'entailment': 1.0, 'neutral': 98.6, 'contradiction': 0.4}, {'entailment': 2.2, 'neutral': 45.7, 'contradiction': 52.1}, {'entailment': 1.0, 'neutral': 98.7, 'contradiction': 0.3}, {'entailment': 5.0, 'neutral': 91.4, 'contradiction': 3.6}, {'entailment': 4.8, 'neutral': 94.0, 'contradiction': 1.2}, {'entailment': 0.9, 'neutral': 98.5, 'contradiction': 0.6}, {'entailment': 41.9, 'neutral': 56.3, 'contradiction': 1.8}, {'entailment': 5.3, 'neutral': 88.6, 'contradiction': 6.1}, {'entailment': 1.8, 'neutral': 95.6, 'contradiction': 2.6}, {'entailment': 1.0, 'neutral': 98.2, 'contradiction': 0.8}, {'entailment': 7.5, 'neutral': 91.9, 'contradiction': 0.6}]"
Women are so narcissistic they want to pass laws that make them attractive in middle age  long after they have lost most of their eggs.   URL ?v6AsP0SLc_1I,0.515625,bias,women,gender,prejudice against women,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'contradiction', 'contradiction', 'contradiction', 'contradiction', 'entailment', 'entailment', 'neutral', 'neutral', 'contradiction']","[{'entailment': 20.4, 'neutral': 52.2, 'contradiction': 27.4}, {'entailment': 3.0, 'neutral': 75.8, 'contradiction': 21.2}, {'entailment': 9.8, 'neutral': 73.8, 'contradiction': 16.4}, {'entailment': 24.0, 'neutral': 64.9, 'contradiction': 11.1}, {'entailment': 23.2, 'neutral': 72.7, 'contradiction': 4.0}, {'entailment': 9.9, 'neutral': 30.7, 'contradiction': 59.4}, {'entailment': 3.9, 'neutral': 46.0, 'contradiction': 50.2}, {'entailment': 1.4, 'neutral': 10.7, 'contradiction': 87.8}, {'entailment': 2.2, 'neutral': 14.9, 'contradiction': 82.9}, {'entailment': 25.2, 'neutral': 35.2, 'contradiction': 39.6}, {'entailment': 59.8, 'neutral': 33.7, 'contradiction': 6.5}, {'entailment': 56.9, 'neutral': 30.1, 'contradiction': 13.0}, {'entailment': 15.2, 'neutral': 75.2, 'contradiction': 9.6}, {'entailment': 40.6, 'neutral': 48.0, 'contradiction': 11.4}, {'entailment': 0.9, 'neutral': 5.4, 'contradiction': 93.7}]"
Too many homosexuals in the priesthood.,0.833333333,bias,homosexuals,gender,prejudice against homosexuals,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'entailment', 'entailment', 'neutral', 'neutral', 'neutral']","[{'entailment': 7.5, 'neutral': 88.4, 'contradiction': 4.1}, {'entailment': 4.2, 'neutral': 92.4, 'contradiction': 3.4}, {'entailment': 2.7, 'neutral': 96.5, 'contradiction': 0.9}, {'entailment': 7.5, 'neutral': 91.1, 'contradiction': 1.3}, {'entailment': 6.5, 'neutral': 92.9, 'contradiction': 0.6}, {'entailment': 13.8, 'neutral': 44.4, 'contradiction': 41.8}, {'entailment': 4.0, 'neutral': 93.3, 'contradiction': 2.7}, {'entailment': 16.6, 'neutral': 70.9, 'contradiction': 12.4}, {'entailment': 7.6, 'neutral': 90.1, 'contradiction': 2.3}, {'entailment': 12.1, 'neutral': 83.4, 'contradiction': 4.5}, {'entailment': 65.0, 'neutral': 30.3, 'contradiction': 4.6}, {'entailment': 40.8, 'neutral': 39.5, 'contradiction': 19.7}, {'entailment': 3.6, 'neutral': 93.2, 'contradiction': 3.2}, {'entailment': 29.7, 'neutral': 68.5, 'contradiction': 1.8}, {'entailment': 12.3, 'neutral': 85.5, 'contradiction': 2.2}]"
I know what the solution is.  Why dont we just kill all the men?,0.586771845,bias,men,gender,prejudice against men,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'neutral', 'contradiction', 'neutral', 'entailment', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 15.8, 'neutral': 50.9, 'contradiction': 33.3}, {'entailment': 13.7, 'neutral': 81.6, 'contradiction': 4.7}, {'entailment': 30.7, 'neutral': 67.0, 'contradiction': 2.3}, {'entailment': 12.9, 'neutral': 45.7, 'contradiction': 41.4}, {'entailment': 7.1, 'neutral': 90.0, 'contradiction': 3.0}, {'entailment': 8.2, 'neutral': 24.2, 'contradiction': 67.6}, {'entailment': 5.6, 'neutral': 92.2, 'contradiction': 2.2}, {'entailment': 6.5, 'neutral': 65.6, 'contradiction': 27.9}, {'entailment': 2.1, 'neutral': 37.5, 'contradiction': 60.4}, {'entailment': 6.6, 'neutral': 79.5, 'contradiction': 13.9}, {'entailment': 76.2, 'neutral': 20.4, 'contradiction': 3.4}, {'entailment': 27.3, 'neutral': 43.5, 'contradiction': 29.1}, {'entailment': 6.7, 'neutral': 91.5, 'contradiction': 1.8}, {'entailment': 7.9, 'neutral': 80.9, 'contradiction': 11.2}, {'entailment': 20.9, 'neutral': 73.8, 'contradiction': 5.3}]"
Yup cause black men never deal with stereo types about having too many children.,0.6,bias,"blacks,men","race,gender",prejudice against black men,"['neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'contradiction', 'neutral', 'contradiction', 'neutral', 'neutral', 'entailment', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 8.8, 'neutral': 47.4, 'contradiction': 43.8}, {'entailment': 3.3, 'neutral': 85.8, 'contradiction': 10.8}, {'entailment': 4.7, 'neutral': 80.6, 'contradiction': 14.7}, {'entailment': 4.7, 'neutral': 39.1, 'contradiction': 56.2}, {'entailment': 8.1, 'neutral': 82.8, 'contradiction': 9.0}, {'entailment': 8.0, 'neutral': 29.9, 'contradiction': 62.1}, {'entailment': 4.1, 'neutral': 83.8, 'contradiction': 12.1}, {'entailment': 2.6, 'neutral': 34.4, 'contradiction': 63.0}, {'entailment': 16.7, 'neutral': 65.5, 'contradiction': 17.8}, {'entailment': 8.8, 'neutral': 51.4, 'contradiction': 39.8}, {'entailment': 78.5, 'neutral': 18.1, 'contradiction': 3.4}, {'entailment': 37.1, 'neutral': 37.9, 'contradiction': 25.0}, {'entailment': 10.7, 'neutral': 86.9, 'contradiction': 2.4}, {'entailment': 16.2, 'neutral': 51.4, 'contradiction': 32.3}, {'entailment': 10.2, 'neutral': 58.8, 'contradiction': 31.0}]"
men have tolerated misandry for decades. this cultural revolution has led to broken homes crazy people and poverty. so while i may find some guys remarks unpalatable i have had to tolerate a bunch of nasty talk from women directed towards men including my wonderful dad and sons for years. so dont call the kettle black ladies. you are just as despicable. and amoral.,0.5,bias,women,gender,prejudice against women,"['neutral', 'neutral', 'neutral', 'entailment', 'neutral', 'contradiction', 'neutral', 'neutral', 'contradiction', 'neutral', 'entailment', 'neutral', 'neutral', 'entailment', 'entailment']","[{'entailment': 17.8, 'neutral': 71.9, 'contradiction': 10.3}, {'entailment': 14.9, 'neutral': 74.0, 'contradiction': 11.1}, {'entailment': 29.4, 'neutral': 58.0, 'contradiction': 12.7}, {'entailment': 51.1, 'neutral': 40.8, 'contradiction': 8.2}, {'entailment': 41.0, 'neutral': 52.7, 'contradiction': 6.3}, {'entailment': 2.2, 'neutral': 5.8, 'contradiction': 92.1}, {'entailment': 22.5, 'neutral': 66.0, 'contradiction': 11.5}, {'entailment': 3.4, 'neutral': 59.9, 'contradiction': 36.7}, {'entailment': 3.9, 'neutral': 28.5, 'contradiction': 67.7}, {'entailment': 30.0, 'neutral': 55.2, 'contradiction': 14.9}, {'entailment': 63.2, 'neutral': 30.5, 'contradiction': 6.3}, {'entailment': 27.7, 'neutral': 48.7, 'contradiction': 23.6}, {'entailment': 7.0, 'neutral': 79.4, 'contradiction': 13.6}, {'entailment': 50.4, 'neutral': 36.1, 'contradiction': 13.5}, {'entailment': 42.9, 'neutral': 37.2, 'contradiction': 19.8}]"
He cant order private companies to do that but in your world BC can stop private companies from building a pipeline  see the hypocrisy? Equalization per se is not in the constitution  better get a copy and read what it says. Catholics do not teach antigay stuff they teach catholicism just as your friends teach that middle eastern religious stuff you know like killing infidels or stoning women or female genital mutilation.,0.7,bias,"catholics,women","religion,gender",prejudice against catholics and women,"['neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'contradiction', 'neutral', 'contradiction', 'neutral', 'neutral', 'entailment', 'entailment', 'neutral', 'neutral', 'neutral']","[{'entailment': 13.1, 'neutral': 75.2, 'contradiction': 11.7}, {'entailment': 23.9, 'neutral': 63.8, 'contradiction': 12.2}, {'entailment': 37.6, 'neutral': 53.9, 'contradiction': 8.5}, {'entailment': 9.0, 'neutral': 21.3, 'contradiction': 69.8}, {'entailment': 32.9, 'neutral': 58.1, 'contradiction': 9.0}, {'entailment': 4.1, 'neutral': 12.4, 'contradiction': 83.5}, {'entailment': 10.7, 'neutral': 81.4, 'contradiction': 7.9}, {'entailment': 16.4, 'neutral': 41.0, 'contradiction': 42.6}, {'entailment': 32.4, 'neutral': 54.1, 'contradiction': 13.5}, {'entailment': 12.6, 'neutral': 72.0, 'contradiction': 15.4}, {'entailment': 77.5, 'neutral': 19.4, 'contradiction': 3.1}, {'entailment': 66.8, 'neutral': 19.8, 'contradiction': 13.4}, {'entailment': 6.8, 'neutral': 85.2, 'contradiction': 8.1}, {'entailment': 19.6, 'neutral': 59.3, 'contradiction': 21.1}, {'entailment': 14.3, 'neutral': 70.8, 'contradiction': 14.9}]"
Islam as a religion and ideology is generally oppressive in western thinking to women and nonmuslim persons that Is a given. However Demboski is at a whole other level of paranoia and is obviously not able to discern truth and the talk show radio fantasies. That might make a thinking person ask whether she Is fit for office.,0.5,bias,"muslims,women","religion,gender",prejudice against islam and towards women,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'entailment', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 18.9, 'neutral': 77.3, 'contradiction': 3.8}, {'entailment': 1.3, 'neutral': 96.4, 'contradiction': 2.3}, {'entailment': 2.3, 'neutral': 95.1, 'contradiction': 2.6}, {'entailment': 3.3, 'neutral': 94.7, 'contradiction': 2.0}, {'entailment': 4.3, 'neutral': 93.8, 'contradiction': 1.9}, {'entailment': 5.0, 'neutral': 61.4, 'contradiction': 33.6}, {'entailment': 4.3, 'neutral': 93.6, 'contradiction': 2.1}, {'entailment': 31.5, 'neutral': 66.4, 'contradiction': 2.2}, {'entailment': 27.0, 'neutral': 71.3, 'contradiction': 1.6}, {'entailment': 3.4, 'neutral': 93.3, 'contradiction': 3.3}, {'entailment': 78.9, 'neutral': 20.1, 'contradiction': 1.0}, {'entailment': 13.9, 'neutral': 78.2, 'contradiction': 7.9}, {'entailment': 3.1, 'neutral': 91.0, 'contradiction': 5.9}, {'entailment': 5.7, 'neutral': 91.2, 'contradiction': 3.0}, {'entailment': 30.5, 'neutral': 66.2, 'contradiction': 3.3}]"
The critique of Shakespeare is based on the postmodern notion that Shakespeare is overrated  for having been a white male.  All other qualities he may possess as a  writer are debased by that singular sin.,0.5,bias,"whites,men","race,gender",prejudice against whites and male,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'entailment', 'neutral', 'neutral', 'neutral', 'entailment']","[{'entailment': 9.3, 'neutral': 83.3, 'contradiction': 7.5}, {'entailment': 13.3, 'neutral': 83.7, 'contradiction': 3.1}, {'entailment': 0.8, 'neutral': 96.1, 'contradiction': 3.1}, {'entailment': 3.3, 'neutral': 94.6, 'contradiction': 2.0}, {'entailment': 23.6, 'neutral': 74.5, 'contradiction': 2.0}, {'entailment': 11.8, 'neutral': 17.5, 'contradiction': 70.7}, {'entailment': 12.4, 'neutral': 85.7, 'contradiction': 1.8}, {'entailment': 4.3, 'neutral': 87.8, 'contradiction': 7.9}, {'entailment': 10.0, 'neutral': 86.3, 'contradiction': 3.7}, {'entailment': 16.6, 'neutral': 77.5, 'contradiction': 6.0}, {'entailment': 79.3, 'neutral': 17.9, 'contradiction': 2.8}, {'entailment': 24.0, 'neutral': 53.3, 'contradiction': 22.7}, {'entailment': 11.3, 'neutral': 77.3, 'contradiction': 11.4}, {'entailment': 28.7, 'neutral': 67.3, 'contradiction': 4.0}, {'entailment': 63.2, 'neutral': 35.5, 'contradiction': 1.3}]"
