comment_text,identity_attack_x,bias,target,category,rationale,labels,probabilities
Why do I have dreams of killing the fake Jews that run Israel???????,0.934112646,bias,jews,religion,prejudice against jews,"['neutral', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 5.8, 'neutral': 89.2, 'contradiction': 5.0}, {'entailment': 1.5, 'neutral': 14.4, 'contradiction': 84.1}, {'entailment': 4.0, 'neutral': 53.8, 'contradiction': 42.3}, {'entailment': 5.8, 'neutral': 50.3, 'contradiction': 43.9}, {'entailment': 4.5, 'neutral': 84.1, 'contradiction': 11.4}, {'entailment': 12.8, 'neutral': 82.3, 'contradiction': 4.9}, {'entailment': 7.5, 'neutral': 58.2, 'contradiction': 34.3}, {'entailment': 4.0, 'neutral': 91.8, 'contradiction': 4.2}, {'entailment': 3.9, 'neutral': 53.4, 'contradiction': 42.8}, {'entailment': 8.0, 'neutral': 81.8, 'contradiction': 10.2}, {'entailment': 3.5, 'neutral': 94.4, 'contradiction': 2.1}, {'entailment': 10.0, 'neutral': 81.0, 'contradiction': 9.0}, {'entailment': 11.6, 'neutral': 85.4, 'contradiction': 3.1}, {'entailment': 22.9, 'neutral': 75.3, 'contradiction': 1.8}, {'entailment': 7.3, 'neutral': 90.9, 'contradiction': 1.9}]"
theres too many fake Christians favoring trumps child murders,0.5,bias,christians,religion,prejudice against christians,"['neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'entailment', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 18.1, 'neutral': 77.0, 'contradiction': 4.9}, {'entailment': 2.9, 'neutral': 60.1, 'contradiction': 36.9}, {'entailment': 2.3, 'neutral': 81.0, 'contradiction': 16.7}, {'entailment': 1.0, 'neutral': 82.9, 'contradiction': 16.1}, {'entailment': 9.3, 'neutral': 76.3, 'contradiction': 14.4}, {'entailment': 19.6, 'neutral': 70.0, 'contradiction': 10.5}, {'entailment': 0.6, 'neutral': 75.0, 'contradiction': 24.3}, {'entailment': 3.2, 'neutral': 93.4, 'contradiction': 3.3}, {'entailment': 4.5, 'neutral': 23.6, 'contradiction': 72.0}, {'entailment': 83.3, 'neutral': 16.0, 'contradiction': 0.7}, {'entailment': 0.8, 'neutral': 98.6, 'contradiction': 0.6}, {'entailment': 1.0, 'neutral': 98.2, 'contradiction': 0.9}, {'entailment': 25.8, 'neutral': 67.7, 'contradiction': 6.5}, {'entailment': 19.4, 'neutral': 79.1, 'contradiction': 1.5}, {'entailment': 3.7, 'neutral': 95.6, 'contradiction': 0.7}]"
In every country where full face covering are common without exception there is no freedom of expression including religious satire no gender equality and no freedom of sexual orientation.  How can any country be taken seriously when people are killed for blasphemy based on the interpretations of an illiterate warlord who was enlightened through the whispers of archangel Gabriel and Gabriel only speaks Arabic?. People are free to worship whoever they want but the idea that Saudi Arabia or any other of the 57 members of the OIC are beacons of gender equality is absolutely ridiculous.  Women are treated equally in Saudi Arabia they just cant drive? And women in Iran are treated equally they just get beaten when in breach of the morality codes?  As   Hitchens would say dont waste my time.,0.545454545,bias,muslims,religion,prejudice against muslims,"['neutral', 'contradiction', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'entailment', 'neutral', 'neutral', 'neutral', 'neutral', 'entailment', 'neutral', 'neutral']","[{'entailment': 29.9, 'neutral': 59.3, 'contradiction': 10.7}, {'entailment': 1.4, 'neutral': 4.5, 'contradiction': 94.1}, {'entailment': 9.0, 'neutral': 22.2, 'contradiction': 68.8}, {'entailment': 8.8, 'neutral': 64.0, 'contradiction': 27.2}, {'entailment': 13.8, 'neutral': 73.4, 'contradiction': 12.8}, {'entailment': 18.2, 'neutral': 68.1, 'contradiction': 13.7}, {'entailment': 26.1, 'neutral': 52.4, 'contradiction': 21.5}, {'entailment': 55.9, 'neutral': 39.9, 'contradiction': 4.2}, {'entailment': 22.5, 'neutral': 65.9, 'contradiction': 11.7}, {'entailment': 14.0, 'neutral': 73.2, 'contradiction': 12.8}, {'entailment': 6.7, 'neutral': 85.7, 'contradiction': 7.6}, {'entailment': 13.3, 'neutral': 61.0, 'contradiction': 25.6}, {'entailment': 56.9, 'neutral': 36.6, 'contradiction': 6.5}, {'entailment': 36.6, 'neutral': 58.5, 'contradiction': 4.9}, {'entailment': 17.1, 'neutral': 80.3, 'contradiction': 2.7}]"
Does that mean Jews are cannibals?,0.635135135,bias,jews,religion,prejudice against jews,"['neutral', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 4.6, 'neutral': 87.3, 'contradiction': 8.1}, {'entailment': 4.8, 'neutral': 41.7, 'contradiction': 53.5}, {'entailment': 5.2, 'neutral': 68.3, 'contradiction': 26.5}, {'entailment': 3.6, 'neutral': 75.8, 'contradiction': 20.6}, {'entailment': 48.6, 'neutral': 49.3, 'contradiction': 2.1}, {'entailment': 21.2, 'neutral': 70.2, 'contradiction': 8.6}, {'entailment': 5.2, 'neutral': 73.5, 'contradiction': 21.3}, {'entailment': 14.5, 'neutral': 82.2, 'contradiction': 3.2}, {'entailment': 9.5, 'neutral': 68.6, 'contradiction': 21.9}, {'entailment': 8.1, 'neutral': 87.0, 'contradiction': 4.9}, {'entailment': 3.1, 'neutral': 95.8, 'contradiction': 1.1}, {'entailment': 3.7, 'neutral': 90.7, 'contradiction': 5.6}, {'entailment': 13.5, 'neutral': 83.3, 'contradiction': 3.2}, {'entailment': 32.9, 'neutral': 65.2, 'contradiction': 1.8}, {'entailment': 11.9, 'neutral': 87.3, 'contradiction': 0.9}]"
Becoming religious does not make you violent but going to Afghanistan and becoming religious can. When in Afghanistan and seeing grown men have sex with young boys and goats after maghrib its pretty difficult not to judge.  When their prophet and founder Mohammed married a 6 year old and was screwing her by 10 years of age respect is hard to come by I dont like pedophiles. Verses in the Quran call for violence against all who do not believe in Allah.  I know good people exist who practice Islam but the radical Muslims are like an ever spreading stage 4 cancer.,0.8,bias,muslims,religion,prejudice against muslims,"['entailment', 'contradiction', 'contradiction', 'contradiction', 'neutral', 'contradiction', 'contradiction', 'contradiction', 'contradiction', 'neutral', 'contradiction', 'contradiction', 'entailment', 'neutral', 'neutral']","[{'entailment': 74.1, 'neutral': 20.9, 'contradiction': 5.0}, {'entailment': 1.4, 'neutral': 6.9, 'contradiction': 91.7}, {'entailment': 0.1, 'neutral': 1.4, 'contradiction': 98.4}, {'entailment': 0.5, 'neutral': 6.3, 'contradiction': 93.2}, {'entailment': 29.9, 'neutral': 47.6, 'contradiction': 22.6}, {'entailment': 2.6, 'neutral': 22.9, 'contradiction': 74.5}, {'entailment': 0.2, 'neutral': 3.4, 'contradiction': 96.4}, {'entailment': 1.2, 'neutral': 23.9, 'contradiction': 74.9}, {'entailment': 2.2, 'neutral': 27.6, 'contradiction': 70.1}, {'entailment': 20.3, 'neutral': 53.6, 'contradiction': 26.1}, {'entailment': 0.8, 'neutral': 34.0, 'contradiction': 65.2}, {'entailment': 0.2, 'neutral': 5.8, 'contradiction': 94.0}, {'entailment': 79.6, 'neutral': 16.4, 'contradiction': 4.0}, {'entailment': 23.4, 'neutral': 69.0, 'contradiction': 7.6}, {'entailment': 12.2, 'neutral': 72.5, 'contradiction': 15.3}]"
Another radical Christian terrorist.,0.7,bias,christians,religion,prejudice against christians,"['neutral', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'entailment', 'neutral']","[{'entailment': 5.5, 'neutral': 83.7, 'contradiction': 10.8}, {'entailment': 1.1, 'neutral': 30.0, 'contradiction': 68.9}, {'entailment': 1.3, 'neutral': 58.8, 'contradiction': 39.8}, {'entailment': 0.9, 'neutral': 59.8, 'contradiction': 39.3}, {'entailment': 3.7, 'neutral': 83.9, 'contradiction': 12.3}, {'entailment': 10.2, 'neutral': 84.4, 'contradiction': 5.4}, {'entailment': 1.2, 'neutral': 91.8, 'contradiction': 7.0}, {'entailment': 2.5, 'neutral': 92.6, 'contradiction': 4.9}, {'entailment': 6.2, 'neutral': 64.6, 'contradiction': 29.1}, {'entailment': 6.9, 'neutral': 89.5, 'contradiction': 3.6}, {'entailment': 1.6, 'neutral': 97.9, 'contradiction': 0.5}, {'entailment': 1.5, 'neutral': 97.0, 'contradiction': 1.4}, {'entailment': 38.8, 'neutral': 59.8, 'contradiction': 1.4}, {'entailment': 79.5, 'neutral': 20.2, 'contradiction': 0.3}, {'entailment': 5.1, 'neutral': 94.5, 'contradiction': 0.5}]"
Sorry xoxo but civilians were not the target of those attacks.   Manufacturing was the target and the civilians in the area were warned long before the bombs were dropped.  On the other hand civilians are always the target of Muslim extremists.,0.8,bias,muslims,religion,prejudice against muslims,"['neutral', 'neutral', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 2.6, 'neutral': 73.4, 'contradiction': 24.1}, {'entailment': 0.7, 'neutral': 66.2, 'contradiction': 33.1}, {'entailment': 0.4, 'neutral': 22.4, 'contradiction': 77.1}, {'entailment': 0.8, 'neutral': 90.5, 'contradiction': 8.7}, {'entailment': 2.2, 'neutral': 88.2, 'contradiction': 9.6}, {'entailment': 0.9, 'neutral': 94.0, 'contradiction': 5.1}, {'entailment': 1.0, 'neutral': 67.3, 'contradiction': 31.6}, {'entailment': 0.6, 'neutral': 93.9, 'contradiction': 5.5}, {'entailment': 1.9, 'neutral': 90.9, 'contradiction': 7.3}, {'entailment': 0.8, 'neutral': 97.1, 'contradiction': 2.1}, {'entailment': 0.7, 'neutral': 94.5, 'contradiction': 4.8}, {'entailment': 0.5, 'neutral': 92.6, 'contradiction': 6.9}, {'entailment': 8.9, 'neutral': 85.8, 'contradiction': 5.3}, {'entailment': 23.8, 'neutral': 71.8, 'contradiction': 4.4}, {'entailment': 0.7, 'neutral': 98.2, 'contradiction': 1.1}]"
They didnt explicitly use the word God. They used the far more anodyne term Creator.  Ooops  Your religious crutch is not important to me. Nor your bigoted comments denigrating atheists.,0.7,bias,atheists,religion,prejudice towards atheists,"['neutral', 'contradiction', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 4.6, 'neutral': 71.3, 'contradiction': 24.1}, {'entailment': 0.3, 'neutral': 2.1, 'contradiction': 97.6}, {'entailment': 1.0, 'neutral': 15.8, 'contradiction': 83.2}, {'entailment': 2.5, 'neutral': 81.2, 'contradiction': 16.3}, {'entailment': 3.1, 'neutral': 83.0, 'contradiction': 13.9}, {'entailment': 8.5, 'neutral': 74.8, 'contradiction': 16.6}, {'entailment': 1.5, 'neutral': 90.5, 'contradiction': 8.0}, {'entailment': 5.8, 'neutral': 90.8, 'contradiction': 3.4}, {'entailment': 7.1, 'neutral': 84.5, 'contradiction': 8.4}, {'entailment': 15.1, 'neutral': 81.4, 'contradiction': 3.5}, {'entailment': 1.3, 'neutral': 95.5, 'contradiction': 3.1}, {'entailment': 2.3, 'neutral': 92.8, 'contradiction': 4.9}, {'entailment': 1.7, 'neutral': 49.2, 'contradiction': 49.1}, {'entailment': 13.0, 'neutral': 81.7, 'contradiction': 5.3}, {'entailment': 4.0, 'neutral': 94.8, 'contradiction': 1.2}]"
Lets call Trumps Muslim ban what it really is: A hate crime  By the same token many Muslims  believe that killing gays is an act of love.  Mateen was told by his Imam in Orlando that gays need to be killed for their own good.  Such love. Such kindness to shoot 50 homosexuals for the glory of Allah.  Praise be to Allah. eh Aziz?,0.8,bias,"gays, muslims","lgbtq,religion","prejudice against muslims, gays","['neutral', 'contradiction', 'contradiction', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'contradiction', 'neutral', 'neutral']","[{'entailment': 12.1, 'neutral': 49.1, 'contradiction': 38.7}, {'entailment': 5.2, 'neutral': 14.4, 'contradiction': 80.4}, {'entailment': 1.4, 'neutral': 7.1, 'contradiction': 91.4}, {'entailment': 0.3, 'neutral': 4.0, 'contradiction': 95.7}, {'entailment': 5.9, 'neutral': 80.9, 'contradiction': 13.2}, {'entailment': 10.4, 'neutral': 78.6, 'contradiction': 11.0}, {'entailment': 3.3, 'neutral': 48.9, 'contradiction': 47.8}, {'entailment': 5.6, 'neutral': 78.4, 'contradiction': 16.0}, {'entailment': 3.8, 'neutral': 62.0, 'contradiction': 34.2}, {'entailment': 11.9, 'neutral': 78.9, 'contradiction': 9.3}, {'entailment': 7.5, 'neutral': 88.2, 'contradiction': 4.4}, {'entailment': 6.9, 'neutral': 38.7, 'contradiction': 54.4}, {'entailment': 29.8, 'neutral': 34.1, 'contradiction': 36.1}, {'entailment': 26.3, 'neutral': 69.3, 'contradiction': 4.3}, {'entailment': 3.5, 'neutral': 88.0, 'contradiction': 8.5}]"
FBI Dir Muellers Purge of Training Material Deemed Offensive to Muslims  URL ,0.5,bias,muslims,religion,prejudice towards muslims,"['neutral', 'contradiction', 'neutral', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 7.1, 'neutral': 73.8, 'contradiction': 19.1}, {'entailment': 2.7, 'neutral': 22.9, 'contradiction': 74.4}, {'entailment': 5.0, 'neutral': 74.7, 'contradiction': 20.2}, {'entailment': 0.9, 'neutral': 20.4, 'contradiction': 78.7}, {'entailment': 2.2, 'neutral': 82.2, 'contradiction': 15.6}, {'entailment': 9.0, 'neutral': 85.2, 'contradiction': 5.8}, {'entailment': 5.1, 'neutral': 77.6, 'contradiction': 17.4}, {'entailment': 2.0, 'neutral': 91.7, 'contradiction': 6.3}, {'entailment': 4.8, 'neutral': 73.1, 'contradiction': 22.1}, {'entailment': 5.0, 'neutral': 86.3, 'contradiction': 8.8}, {'entailment': 2.9, 'neutral': 96.6, 'contradiction': 0.5}, {'entailment': 5.4, 'neutral': 91.4, 'contradiction': 3.2}, {'entailment': 10.2, 'neutral': 87.4, 'contradiction': 2.4}, {'entailment': 44.1, 'neutral': 54.6, 'contradiction': 1.2}, {'entailment': 4.8, 'neutral': 94.6, 'contradiction': 0.6}]"
NO NO NO NO NO You cannot call Muslims innocent and nothing to so with terrorism then not do the same here. We will speak out harshly against Islam. Arrest me now scum Pay me later for breaching my speech rights.,0.6375,bias,muslims,religion,prejudice against muslims,"['entailment', 'neutral', 'neutral', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'entailment', 'entailment', 'neutral']","[{'entailment': 80.8, 'neutral': 17.7, 'contradiction': 1.5}, {'entailment': 34.8, 'neutral': 51.5, 'contradiction': 13.7}, {'entailment': 38.0, 'neutral': 52.8, 'contradiction': 9.2}, {'entailment': 1.9, 'neutral': 15.3, 'contradiction': 82.8}, {'entailment': 4.7, 'neutral': 91.6, 'contradiction': 3.7}, {'entailment': 10.7, 'neutral': 85.8, 'contradiction': 3.5}, {'entailment': 14.9, 'neutral': 75.0, 'contradiction': 10.1}, {'entailment': 10.1, 'neutral': 87.4, 'contradiction': 2.5}, {'entailment': 9.1, 'neutral': 86.5, 'contradiction': 4.4}, {'entailment': 16.7, 'neutral': 76.2, 'contradiction': 7.2}, {'entailment': 7.7, 'neutral': 91.3, 'contradiction': 1.0}, {'entailment': 5.3, 'neutral': 91.9, 'contradiction': 2.8}, {'entailment': 63.7, 'neutral': 34.7, 'contradiction': 1.6}, {'entailment': 70.1, 'neutral': 29.4, 'contradiction': 0.5}, {'entailment': 19.7, 'neutral': 79.7, 'contradiction': 0.6}]"
Muslims have to decide now. You cannot protect criminals and discriminate against non muslms  it wont be tolerated anymore.,0.5,bias,muslims,religion,prejudice against muslims,"['contradiction', 'contradiction', 'contradiction', 'contradiction', 'neutral', 'neutral', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'entailment', 'neutral']","[{'entailment': 0.7, 'neutral': 2.7, 'contradiction': 96.7}, {'entailment': 1.3, 'neutral': 2.7, 'contradiction': 96.0}, {'entailment': 0.5, 'neutral': 1.0, 'contradiction': 98.5}, {'entailment': 1.2, 'neutral': 12.8, 'contradiction': 86.1}, {'entailment': 3.0, 'neutral': 90.0, 'contradiction': 7.0}, {'entailment': 5.5, 'neutral': 89.0, 'contradiction': 5.6}, {'entailment': 1.1, 'neutral': 20.5, 'contradiction': 78.4}, {'entailment': 2.1, 'neutral': 91.4, 'contradiction': 6.5}, {'entailment': 3.9, 'neutral': 76.5, 'contradiction': 19.7}, {'entailment': 19.2, 'neutral': 75.5, 'contradiction': 5.3}, {'entailment': 2.8, 'neutral': 94.2, 'contradiction': 3.0}, {'entailment': 4.1, 'neutral': 93.0, 'contradiction': 3.0}, {'entailment': 8.6, 'neutral': 32.8, 'contradiction': 58.6}, {'entailment': 54.7, 'neutral': 42.0, 'contradiction': 3.2}, {'entailment': 4.3, 'neutral': 90.3, 'contradiction': 5.4}]"
A Muslim registered Democrat and Homosexual walks into a Homosexual bar and shoots the place up and Ive got to surrender my guns?  Yeah right COME AND TAKE EM,0.6875,bias,"muslims,democrates,homosexuals","religion,political,lgbtq","prejudice against muslims,democrats and homosexuals","['neutral', 'contradiction', 'contradiction', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'entailment', 'neutral']","[{'entailment': 10.6, 'neutral': 76.7, 'contradiction': 12.7}, {'entailment': 1.9, 'neutral': 10.3, 'contradiction': 87.8}, {'entailment': 0.3, 'neutral': 3.2, 'contradiction': 96.5}, {'entailment': 2.4, 'neutral': 24.3, 'contradiction': 73.3}, {'entailment': 8.2, 'neutral': 81.0, 'contradiction': 10.8}, {'entailment': 16.2, 'neutral': 73.3, 'contradiction': 10.5}, {'entailment': 1.3, 'neutral': 53.1, 'contradiction': 45.6}, {'entailment': 9.4, 'neutral': 82.6, 'contradiction': 8.0}, {'entailment': 3.3, 'neutral': 59.3, 'contradiction': 37.4}, {'entailment': 9.1, 'neutral': 87.5, 'contradiction': 3.5}, {'entailment': 5.8, 'neutral': 90.7, 'contradiction': 3.5}, {'entailment': 1.2, 'neutral': 19.9, 'contradiction': 78.8}, {'entailment': 44.5, 'neutral': 53.1, 'contradiction': 2.4}, {'entailment': 74.7, 'neutral': 24.9, 'contradiction': 0.4}, {'entailment': 6.5, 'neutral': 92.3, 'contradiction': 1.2}]"
Pshaw. We know all women are liars and men at least white christian ones dont beat their families. We all know justice is swift and accurate.,0.5,bias,"women,whites,christians","gender,race,religion",prejudice against women and white christians,"['contradiction', 'contradiction', 'contradiction', 'contradiction', 'neutral', 'contradiction', 'contradiction', 'entailment', 'contradiction', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'entailment']","[{'entailment': 1.8, 'neutral': 17.2, 'contradiction': 81.0}, {'entailment': 0.3, 'neutral': 2.1, 'contradiction': 97.6}, {'entailment': 0.8, 'neutral': 8.3, 'contradiction': 90.9}, {'entailment': 1.6, 'neutral': 29.4, 'contradiction': 69.0}, {'entailment': 7.9, 'neutral': 63.8, 'contradiction': 28.3}, {'entailment': 11.0, 'neutral': 32.9, 'contradiction': 56.1}, {'entailment': 1.3, 'neutral': 36.1, 'contradiction': 62.6}, {'entailment': 53.2, 'neutral': 37.1, 'contradiction': 9.7}, {'entailment': 10.7, 'neutral': 44.1, 'contradiction': 45.2}, {'entailment': 7.8, 'neutral': 77.9, 'contradiction': 14.4}, {'entailment': 1.9, 'neutral': 91.6, 'contradiction': 6.5}, {'entailment': 2.7, 'neutral': 78.3, 'contradiction': 19.0}, {'entailment': 1.3, 'neutral': 8.0, 'contradiction': 90.8}, {'entailment': 43.3, 'neutral': 52.6, 'contradiction': 4.1}, {'entailment': 56.0, 'neutral': 42.2, 'contradiction': 1.8}]"
but still an Islamic terrorist,0.6,bias,muslims,religion,prejudice against muslims,"['neutral', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'entailment', 'neutral']","[{'entailment': 2.6, 'neutral': 92.1, 'contradiction': 5.3}, {'entailment': 1.1, 'neutral': 36.0, 'contradiction': 62.9}, {'entailment': 1.6, 'neutral': 80.9, 'contradiction': 17.5}, {'entailment': 0.8, 'neutral': 83.3, 'contradiction': 15.9}, {'entailment': 2.3, 'neutral': 81.9, 'contradiction': 15.9}, {'entailment': 8.0, 'neutral': 88.7, 'contradiction': 3.4}, {'entailment': 1.2, 'neutral': 94.6, 'contradiction': 4.2}, {'entailment': 1.7, 'neutral': 94.4, 'contradiction': 3.9}, {'entailment': 4.3, 'neutral': 70.1, 'contradiction': 25.6}, {'entailment': 1.8, 'neutral': 96.9, 'contradiction': 1.3}, {'entailment': 1.2, 'neutral': 98.6, 'contradiction': 0.2}, {'entailment': 1.3, 'neutral': 97.9, 'contradiction': 0.8}, {'entailment': 20.3, 'neutral': 78.5, 'contradiction': 1.2}, {'entailment': 54.2, 'neutral': 45.4, 'contradiction': 0.4}, {'entailment': 5.1, 'neutral': 94.5, 'contradiction': 0.4}]"
It was a biker hit... the white guy shot up the mosque since the Muslim men who were inside were undercutting the bikers by selling low grade OC to old age homes. Thus the biker leader sanctioned a hit on the Muslim guys inside. Nothing was race or terrorism related to that shooting.,0.5,bias,"whites,muslims","race,religion",prejudice against whites and muslims,"['contradiction', 'contradiction', 'contradiction', 'contradiction', 'neutral', 'contradiction', 'contradiction', 'neutral', 'contradiction', 'neutral', 'contradiction', 'contradiction', 'contradiction', 'neutral', 'neutral']","[{'entailment': 0.8, 'neutral': 7.5, 'contradiction': 91.8}, {'entailment': 0.4, 'neutral': 5.5, 'contradiction': 94.1}, {'entailment': 0.2, 'neutral': 2.7, 'contradiction': 97.1}, {'entailment': 0.8, 'neutral': 14.0, 'contradiction': 85.2}, {'entailment': 12.2, 'neutral': 57.3, 'contradiction': 30.5}, {'entailment': 1.9, 'neutral': 23.4, 'contradiction': 74.7}, {'entailment': 0.7, 'neutral': 33.9, 'contradiction': 65.3}, {'entailment': 2.6, 'neutral': 49.4, 'contradiction': 48.1}, {'entailment': 4.2, 'neutral': 24.6, 'contradiction': 71.2}, {'entailment': 6.6, 'neutral': 77.5, 'contradiction': 15.9}, {'entailment': 1.4, 'neutral': 46.6, 'contradiction': 51.9}, {'entailment': 0.6, 'neutral': 16.7, 'contradiction': 82.8}, {'entailment': 1.6, 'neutral': 7.4, 'contradiction': 90.9}, {'entailment': 34.7, 'neutral': 58.8, 'contradiction': 6.5}, {'entailment': 7.7, 'neutral': 84.9, 'contradiction': 7.5}]"
I suppose you are right DMOnt1. We could fall into that less aggrandizing idyllic skill set where we say no Jews are still too many and send them all back to die in the Holocaust.,0.609375,bias,jews,religion,prejudice against jews,"['neutral', 'contradiction', 'contradiction', 'neutral', 'neutral', 'neutral', 'contradiction', 'neutral', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 4.9, 'neutral': 86.5, 'contradiction': 8.6}, {'entailment': 2.8, 'neutral': 23.9, 'contradiction': 73.3}, {'entailment': 3.2, 'neutral': 38.1, 'contradiction': 58.7}, {'entailment': 8.2, 'neutral': 76.6, 'contradiction': 15.2}, {'entailment': 11.1, 'neutral': 61.0, 'contradiction': 27.9}, {'entailment': 44.5, 'neutral': 47.8, 'contradiction': 7.7}, {'entailment': 2.5, 'neutral': 47.4, 'contradiction': 50.1}, {'entailment': 5.8, 'neutral': 79.2, 'contradiction': 15.0}, {'entailment': 4.0, 'neutral': 34.5, 'contradiction': 61.5}, {'entailment': 7.8, 'neutral': 87.2, 'contradiction': 5.0}, {'entailment': 3.7, 'neutral': 93.2, 'contradiction': 3.1}, {'entailment': 3.0, 'neutral': 57.9, 'contradiction': 39.1}, {'entailment': 27.3, 'neutral': 64.7, 'contradiction': 8.0}, {'entailment': 23.4, 'neutral': 72.1, 'contradiction': 4.5}, {'entailment': 6.9, 'neutral': 87.3, 'contradiction': 5.8}]"
This scum of Islamic extremism  islamic radicalism has been a virus amongst the human population all over the world and they have long wrecked atrocities in the PHillipines. May Duterte have no mercy on them. Deal with them like they are the drug dealers. Annihilate this scum from earth.,0.653333333,bias,muslims,religion,prejudice against muslims,"['neutral', 'contradiction', 'contradiction', 'contradiction', 'neutral', 'neutral', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'entailment', 'entailment', 'neutral']","[{'entailment': 9.6, 'neutral': 50.7, 'contradiction': 39.7}, {'entailment': 1.8, 'neutral': 7.4, 'contradiction': 90.8}, {'entailment': 0.5, 'neutral': 4.8, 'contradiction': 94.7}, {'entailment': 1.3, 'neutral': 10.3, 'contradiction': 88.5}, {'entailment': 20.4, 'neutral': 75.2, 'contradiction': 4.4}, {'entailment': 11.6, 'neutral': 85.3, 'contradiction': 3.1}, {'entailment': 6.7, 'neutral': 31.7, 'contradiction': 61.6}, {'entailment': 4.7, 'neutral': 89.1, 'contradiction': 6.1}, {'entailment': 4.1, 'neutral': 75.3, 'contradiction': 20.7}, {'entailment': 8.4, 'neutral': 74.6, 'contradiction': 17.0}, {'entailment': 5.9, 'neutral': 92.0, 'contradiction': 2.1}, {'entailment': 1.6, 'neutral': 92.9, 'contradiction': 5.5}, {'entailment': 68.1, 'neutral': 30.1, 'contradiction': 1.8}, {'entailment': 81.7, 'neutral': 17.9, 'contradiction': 0.4}, {'entailment': 7.9, 'neutral': 91.1, 'contradiction': 1.0}]"
The rebel.media has been telling peopke about gay persecution under Muslim rule for years.,0.6,bias,"gays,muslims","lgbtq,religion",prejudice against muslims and towards gays,"['neutral', 'neutral', 'contradiction', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral', 'neutral']","[{'entailment': 12.1, 'neutral': 79.4, 'contradiction': 8.5}, {'entailment': 11.9, 'neutral': 54.6, 'contradiction': 33.5}, {'entailment': 2.3, 'neutral': 40.2, 'contradiction': 57.5}, {'entailment': 2.3, 'neutral': 72.3, 'contradiction': 25.5}, {'entailment': 4.3, 'neutral': 88.8, 'contradiction': 7.0}, {'entailment': 10.4, 'neutral': 84.0, 'contradiction': 5.5}, {'entailment': 1.6, 'neutral': 65.5, 'contradiction': 32.9}, {'entailment': 3.9, 'neutral': 93.0, 'contradiction': 3.0}, {'entailment': 3.7, 'neutral': 79.1, 'contradiction': 17.2}, {'entailment': 6.8, 'neutral': 90.5, 'contradiction': 2.7}, {'entailment': 3.7, 'neutral': 93.4, 'contradiction': 3.0}, {'entailment': 2.4, 'neutral': 88.2, 'contradiction': 9.4}, {'entailment': 24.6, 'neutral': 73.4, 'contradiction': 2.0}, {'entailment': 30.4, 'neutral': 68.7, 'contradiction': 1.0}, {'entailment': 2.1, 'neutral': 97.4, 'contradiction': 0.5}]"
